fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
55109,"St. Croix County, Wisconsin",WI,12,1538.3333333333333,1543.0,25.613680056965784,1473,1569,50.68848119155083,0.1417374178527732,0.00047145783626022496,38.940812691290304,0,0,0,96,1543.0,51.40935427227743,MEDIUM,1524,True,-19.0,0.0,0.0,0.0,False,False
36059,"Nassau County, New York",NY,12,1588.0,1548.5,116.39118991963734,1544,1954,50.18892612945886,0.14598333204014255,0.0008296607927272834,38.317179138474856,0,0,0,410,1544.0,51.39410956460296,HIGH,1592,True,48.0,0.0,0.0,0.0,False,False
29185,"St. Clair County, Missouri",MO,12,1541.0833333333333,1545.0,123.13441165382375,1230,1727,50.645393607901106,0.16341886698766378,0.0492501077801703,40.81137355681471,0,0,0,497,1545.0,51.38335743182546,MEDIUM,1727,True,182.0,0.0,0.0,0.0,False,False
20121,"Miami County, Kansas",KS,12,1557.75,1546.0,69.68386405109082,1495,1771,50.51622848679912,0.19092628381578391,0.011936303594472815,38.84149721014194,0,0,0,276,1546.0,51.37596964760073,MEDIUM,1504,True,-42.0,0.0,0.0,0.0,False,False
13287,"Turner County, Georgia",GA,12,1585.6666666666667,1547.0,105.7091492843654,1496,1879,50.221460296945416,0.17062504880578244,0.045609230369363714,41.05771185714396,0,0,0,383,1547.0,51.36781151377811,HIGH,1664,True,117.0,0.0,0.0,0.0,False,False
51181,"Surry County, Virginia",VA,12,1588.3333333333333,1548.0,92.57756780455004,1536,1790,50.248803641156485,0.14824579537028548,0.007107535435655309,38.364403946219795,0,0,0,254,1548.0,51.356484212391784,HIGH,1790,True,242.0,0.0,0.0,0.0,False,False
01013,"Butler County, Alabama",AL,12,1547.6666666666667,1549.0,5.069217858503385,1540,1558,50.5987380659781,0.14136724510593923,0.03646014991434563,39.041342228502806,0,0,0,18,1549.0,51.32380658622391,MEDIUM,1552,True,3.0,0.0,0.0,0.0,False,False
25019,"Nantucket County, Massachusetts",MA,12,1528.5,1550.0,59.69391624247513,1399,1590,50.77468606098267,0.17683472048115143,0.039617203809817765,41.24333381500833,0,0,0,191,1550.0,51.306266539452906,MEDIUM,1408,True,-142.0,0.0,0.0,0.0,False,False
05121,"Randolph County, Arkansas",AR,12,1603.75,1555.5,87.42594268605545,1551,1772,50.04440863351193,0.13880560531594477,-0.005634251758083692,40.25707210776655,0,0,0,221,1551.0,51.29480859112152,MEDIUM,1772,True,221.0,0.0,0.0,0.0,False,False
37099,"Jackson County, North Carolina",NC,12,1531.25,1552.0,27.538815581581655,1493,1561,50.7544415882472,0.1772647086784985,0.05110284088224973,39.6593976822633,0,0,0,68,1552.0,51.28580815327913,MEDIUM,1508,True,-44.0,0.0,0.0,0.0,False,False
29181,"Ripley County, Missouri",MO,12,1573.0,1553.0,42.69553947321767,1544,1687,50.35219064226144,0.15941675483077913,0.03428293034851081,42.20579975851314,0,0,0,143,1553.0,51.27031422593757,HIGH,1615,True,62.0,0.0,0.0,0.0,False,False
41037,"Lake County, Oregon",OR,12,1604.3333333333333,1554.0,118.15116152495911,1506,1900,50.043326001789474,0.15317364664969366,0.05559140068537837,44.18249776292575,0,0,0,394,1554.0,51.265018531390595,HIGH,1731,True,177.0,0.0,0.0,0.0,False,False
05007,"Benton County, Arkansas",AR,12,1508.1666666666667,1555.0,88.98195254537785,1299,1564,50.92646222611733,0.20853163396958985,0.03235075781080588,44.72884993884991,0,0,0,265,1555.0,51.26214288905834,MEDIUM,1405,True,-150.0,0.0,0.0,0.0,False,False
19027,"Carroll County, Iowa",IA,12,1529.0,1556.0,91.80611981977913,1242,1577,50.72389448526305,0.15178236324195807,0.0020649181588414914,39.219000804299654,0,0,0,335,1556.0,51.25235083270704,MEDIUM,1530,True,-26.0,0.0,0.0,0.0,False,False
26093,"Livingston County, Michigan",MI,12,1548.0,1557.0,57.909019551832735,1367,1584,50.542071291390045,0.15443825247773013,-0.010790520984974933,37.93009392304408,0,0,0,217,1557.0,51.24224309934868,MEDIUM,1571,True,14.0,0.0,0.0,0.0,False,False
13085,"Dawson County, Georgia",GA,12,1577.1666666666667,1558.0,37.63661982053055,1548,1650,50.28142921001726,0.1690545074104708,0.020106164867237958,40.222483400336955,0,0,0,102,1558.0,51.21801571698312,HIGH,1650,True,92.0,0.0,0.0,0.0,False,False
31037,"Colfax County, Nebraska",NE,12,1531.8333333333333,1559.0,180.65327580923088,1199,1897,50.65257001073507,0.12518945011921662,-0.009261119754075174,38.65600115882009,0,0,0,698,1559.0,51.21358422410585,LOW,1208,True,-351.0,0.0,0.0,0.0,False,False
28093,"Marshall County, Mississippi",MS,12,1574.0833333333333,1560.0,27.926716870257327,1558,1655,50.30078432506369,0.10117083975229345,0.00019770565609141658,40.46488473280034,0,0,0,97,1560.0,51.20584779076235,MEDIUM,1567,True,7.0,0.0,0.0,0.0,False,False
17181,"Union County, Illinois",IL,12,1539.25,1561.0,94.87132433890754,1240,1593,50.62637080714771,0.13650103152332757,0.004253816928901841,36.50851047046996,0,0,0,353,1561.0,51.19703717581767,HIGH,1593,True,32.0,0.0,0.0,0.0,False,False
27053,"Hennepin County, Minnesota",MN,12,1612.5,1566.5,104.42526688324223,1562,1932,49.905298633499946,0.119910792570321,-0.02340093801742926,39.731504975124025,0,0,0,370,1562.0,51.186387034834596,MEDIUM,1636,True,74.0,0.0,0.0,0.0,False,False
08051,"Gunnison County, Colorado",CO,12,1587.8333333333333,1563.0,101.71335242044707,1537,1909,50.171758844243016,0.13134751004613496,0.04024847609633204,42.35014753117233,0,0,0,372,1563.0,51.1761603726203,MEDIUM,1565,True,2.0,0.0,0.0,0.0,False,False
13237,"Putnam County, Georgia",GA,12,1567.8333333333333,1564.0,32.515264480585486,1520,1631,50.389952474794136,0.17188585356073038,0.047906339929132964,43.38677069138803,0,0,0,111,1564.0,51.16689934913797,HIGH,1631,True,67.0,0.0,0.0,0.0,False,False
27133,"Rock County, Minnesota",MN,12,1588.5833333333333,1569.5,33.24142632683539,1565,1674,50.1759311714333,0.11190675543685369,-0.021727722740101416,37.926004872749616,0,0,0,109,1565.0,51.16472178324601,MEDIUM,1613,True,48.0,0.0,0.0,0.0,False,False
29129,"Mercer County, Missouri",MO,12,1594.5833333333333,1566.0,70.3865409827415,1529,1765,50.13498524329929,0.16413655642890418,0.03618320299200372,41.00666449207307,0,0,0,236,1566.0,51.16366114967997,HIGH,1675,True,109.0,0.0,0.0,0.0,False,False
48245,"Jefferson County, Texas",TX,12,1601.0833333333333,1567.0,200.23053001856422,1467,2226,50.00777575565727,0.08706682542637857,0.03665877594776309,39.485601134234315,0,0,0,759,1567.0,51.16094777359091,MEDIUM,1476,True,-91.0,0.0,0.0,0.0,False,False
51093,"Isle of Wight County, Virginia",VA,12,1559.5,1568.0,92.3240341012419,1296,1672,50.446659368411474,0.18776380317960062,0.021178913858233034,38.886751342842985,0,0,0,376,1568.0,51.1549247744965,HIGH,1672,True,104.0,0.0,0.0,0.0,False,False
48247,"Jim Hogg County, Texas",TX,12,1613.1666666666667,1569.0,268.1898355247414,1474,2453,49.83194824101483,0.0751560921806056,0.09067207345897531,43.49108932733473,0,0,0,979,1569.0,51.14212086318865,MEDIUM,1487,True,-82.0,0.0,0.0,0.0,False,False
19139,"Muscatine County, Iowa",IA,12,1536.5833333333333,1570.0,115.17295952636022,1199,1633,50.66996367824273,0.16335038868586266,-0.031696570921372895,37.92521480405099,0,0,0,434,1570.0,51.13435649452523,MEDIUM,1492,True,-78.0,0.0,0.0,0.0,False,False
42027,"Centre County, Pennsylvania",PA,12,1581.8333333333333,1571.0,32.203425377754584,1507,1625,50.23095624331673,0.12319478298871843,-0.03423643513803626,37.230668571467675,0,0,0,118,1571.0,51.07793507683803,MEDIUM,1625,True,54.0,0.0,0.0,0.0,False,False
13131,"Grady County, Georgia",GA,12,1575.3333333333333,1572.0,75.31911906660689,1374,1684,50.2653563983399,0.1552807624565987,0.01623590689161244,39.4691934733071,0,0,0,310,1572.0,51.06727506464258,HIGH,1684,True,112.0,0.0,0.0,0.0,False,False
27079,"Le Sueur County, Minnesota",MN,12,1587.0833333333333,1573.0,132.76257573258937,1431,1970,50.14704593826091,0.0823005933995457,0.0073925130003811915,38.600366316292465,0,0,0,539,1573.0,51.06268456673895,MEDIUM,1440,True,-133.0,0.0,0.0,0.0,False,False
05035,"Crittenden County, Arkansas",AR,12,1594.0,1574.0,122.59615891951175,1322,1809,50.11561494063405,0.15461577979199725,0.005792088575573117,38.6788083122059,0,0,0,487,1574.0,51.04987323061428,HIGH,1809,True,235.0,0.0,0.0,0.0,False,False
12049,"Hardee County, Florida",FL,12,1599.0833333333333,1575.0,77.04480199956069,1521,1808,50.06538172728991,0.18179356905314034,0.06584700399348796,39.84119082723073,0,0,0,287,1575.0,51.03250023476046,MEDIUM,1657,True,82.0,0.0,0.0,0.0,False,False
31123,"Morrill County, Nebraska",NE,12,1597.75,1580.5,46.460393689875055,1576,1741,50.0635634967916,0.12972138109264938,0.0054990076660668755,41.30605569097377,0,0,0,165,1576.0,51.02156056610773,HIGH,1609,True,33.0,0.0,0.0,0.0,False,False
21185,"Oldham County, Kentucky",KY,12,1564.8333333333333,1577.0,113.72521374974083,1213,1645,50.334365574009475,0.17245289275347175,-0.007946032688140316,38.68888477555867,0,0,0,432,1577.0,51.003466294932906,MEDIUM,1645,True,68.0,0.0,0.0,0.0,False,False
45037,"Edgefield County, South Carolina",SC,12,1640.25,1578.0,213.15002185827197,1571,2317,49.54626438473523,0.185837516643057,0.009102018451966074,39.19165438367157,0,0,0,746,1578.0,51.00296989155511,HIGH,1580,True,2.0,0.0,0.0,0.0,False,False
24011,"Caroline County, Maryland",MD,12,1568.4166666666667,1579.0,35.310205409493236,1458,1588,50.332714338590016,0.1458722737031586,0.006197256470957033,39.45507412056713,0,0,0,130,1579.0,50.9864674450601,HIGH,1572,True,-7.0,0.0,0.0,0.0,False,False
20057,"Ford County, Kansas",KS,12,1593.9166666666667,1580.0,91.20851070071492,1490,1859,50.093752668899015,0.12989358601509618,-0.0028208089335044003,41.54841874330448,0,0,0,369,1580.0,50.97079801076861,LOW,1499,True,-81.0,0.0,0.0,0.0,False,False
47009,"Blount County, Tennessee",TN,12,1538.3333333333333,1581.0,79.30302451337967,1368,1590,50.63111367389785,0.16532219410180257,0.0468727477556471,41.03215446607195,0,0,0,222,1581.0,50.97048345312077,MEDIUM,1377,True,-204.0,0.0,0.0,0.0,False,False
21155,"Marion County, Kentucky",KY,12,1620.25,1582.0,76.89204356522437,1567,1801,49.8622549142547,0.19475596069996826,0.019233189897518,39.928749613651235,0,0,0,234,1582.0,50.97008931790224,HIGH,1717,True,135.0,0.0,0.0,0.0,False,False
22017,"Caddo Parish, Louisiana",LA,12,1577.0833333333333,1583.0,9.596006113656523,1564,1592,50.27783768977653,0.05227103924254503,0.023485365583412535,42.50410722822755,0,0,0,28,1583.0,50.96581829077579,HIGH,1573,True,-10.0,0.0,0.0,0.0,False,False
55131,"Washington County, Wisconsin",WI,12,1588.8333333333333,1584.0,36.99836196210294,1486,1628,50.17062988235065,0.14221767203562774,-0.0327262462392051,35.950145399525276,0,0,0,142,1584.0,50.96219394703302,MEDIUM,1618,True,34.0,0.0,0.0,0.0,False,False
46011,"Brookings County, South Dakota",SD,12,1565.4166666666667,1585.0,47.06950051559796,1464,1598,50.40119778404323,0.11928981598060795,0.009473580760421983,39.92936903351384,0,0,0,134,1585.0,50.9576902613762,MEDIUM,1473,True,-112.0,0.0,0.0,0.0,False,False
19083,"Hardin County, Iowa",IA,12,1547.4166666666667,1586.0,95.33143937512604,1263,1595,50.53745655314891,0.1523730783971321,3.726570298301664e-05,40.491415628130255,0,0,0,332,1586.0,50.94358241017227,LOW,1509,True,-77.0,0.0,0.0,0.0,False,False
48117,"Deaf Smith County, Texas",TX,12,1595.6666666666667,1587.0,55.253684917566325,1555,1767,50.081267445918655,0.09360469338712878,0.025075107205536986,43.69717751026288,0,0,0,212,1587.0,50.941440563242985,HIGH,1564,True,-23.0,0.0,0.0,0.0,False,False
47087,"Jackson County, Tennessee",TN,12,1585.5833333333333,1588.0,81.8529261245529,1363,1699,50.17376569315431,0.16956960325615167,0.025096392590353584,39.95562695908529,0,0,0,336,1588.0,50.93025384784702,HIGH,1699,True,111.0,0.0,0.0,0.0,False,False
01021,"Chilton County, Alabama",AL,12,1609.1666666666667,1589.0,65.88396595300688,1481,1733,49.98544110085771,0.18497818192631976,-0.002615754511561675,40.861763987363915,0,0,0,252,1589.0,50.923739853107385,MEDIUM,1733,True,144.0,0.0,0.0,0.0,False,False
13121,"Fulton County, Georgia",GA,12,1602.0,1590.0,71.8090903336441,1544,1824,50.00756974217805,0.17557720585511039,0.02425988627948299,42.95279883901131,0,0,0,280,1590.0,50.877043823412066,MEDIUM,1553,True,-37.0,0.0,0.0,0.0,False,False
30073,"Pondera County, Montana",MT,12,1591.0833333333333,1591.0,24.133938130710572,1557,1637,50.12682656658189,0.19613193194164383,0.04003707806625965,41.54053886558866,0,0,0,80,1591.0,50.8644757174047,MEDIUM,1637,True,46.0,0.0,0.0,0.0,False,False
26091,"Lenawee County, Michigan",MI,12,1563.25,1592.0,91.01860449180909,1301,1638,50.366708227092055,0.18907452874576272,-0.015215083008873267,37.9006833914045,0,0,0,337,1592.0,50.852839670954936,LOW,1519,True,-73.0,0.0,0.0,0.0,False,False
01111,"Randolph County, Alabama",AL,12,1608.0833333333333,1593.0,95.2092989474274,1386,1769,49.94361444483635,0.17234244906156182,0.016691824660302758,43.59427060176224,0,0,0,383,1593.0,50.81068698603198,HIGH,1769,True,176.0,0.0,0.0,0.0,False,False
13159,"Jasper County, Georgia",GA,12,1658.25,1594.0,148.00376223719326,1587,2097,49.443200553043084,0.14202404028403987,0.017677129965164507,40.848806650741665,0,0,0,510,1594.0,50.81060370420626,HIGH,1735,True,141.0,0.0,0.0,0.0,False,False
31139,"Pierce County, Nebraska",NE,12,1643.5833333333333,1599.5,109.11166784815484,1595,1982,49.576853859835474,0.12916228798080162,-0.005692633760816649,36.27963369670068,0,0,0,387,1595.0,50.806708290661206,MEDIUM,1659,True,64.0,0.0,0.0,0.0,False,False
13155,"Irwin County, Georgia",GA,12,1610.6666666666667,1596.0,72.4384796453745,1570,1838,49.91396236213925,0.16236097347247092,0.03152367653153374,39.24335466819845,0,0,0,268,1596.0,50.796950347774846,MEDIUM,1589,True,-7.0,0.0,0.0,0.0,False,False
29155,"Pemiscot County, Missouri",MO,12,1615.75,1597.0,45.30126428097284,1576,1732,49.865381530299,0.1794316719360565,0.04435655316514336,41.064410167392275,0,0,0,156,1597.0,50.78875427285978,MEDIUM,1663,True,66.0,0.0,0.0,0.0,False,False
13277,"Tift County, Georgia",GA,12,1596.8333333333333,1598.0,30.85695246053173,1534,1642,50.070501157847296,0.13903231020185372,-0.022691349973902594,38.61317018257237,0,0,0,108,1598.0,50.7885107497669,MEDIUM,1543,True,-55.0,0.0,0.0,0.0,False,False
40095,"Marshall County, Oklahoma",OK,12,1663.5,1603.0,116.96425250321725,1599,1900,49.44173852184817,0.1493647970973183,-0.0015966611955445919,40.942006000902374,0,0,0,301,1599.0,50.78648872341609,MEDIUM,1900,True,301.0,0.0,0.0,0.0,False,False
38067,"Pembina County, North Dakota",ND,12,1582.75,1600.0,155.34953257968712,1337,1965,50.157214625769335,0.06712560415927393,0.03276940801921722,41.387166401754136,0,0,0,628,1600.0,50.75599442116583,MEDIUM,1346,True,-254.0,0.0,0.0,0.0,False,False
29197,"Schuyler County, Missouri",MO,12,1605.5,1601.0,111.1816695159937,1339,1787,49.95519889467457,0.13339345720299867,0.04490205640542542,46.27718077790407,0,0,0,448,1601.0,50.724663063163014,HIGH,1787,True,186.0,0.0,0.0,0.0,False,False
19003,"Adams County, Iowa",IA,12,1609.8333333333333,1602.0,69.66913146285002,1511,1794,49.92984959564249,0.13331071173175085,-0.001323800227193025,38.18902296977416,0,0,0,283,1602.0,50.72056296341638,LOW,1520,True,-82.0,0.0,0.0,0.0,False,False
02122,"Kenai Peninsula Borough, Alaska",AK,12,1593.5,1603.0,108.37015691181271,1406,1839,50.06840790831438,0.12396718949391489,0.019871980218300857,40.053503150259864,0,0,0,433,1603.0,50.71358422262711,MEDIUM,1415,True,-188.0,0.0,0.0,0.0,False,False
47179,"Washington County, Tennessee",TN,12,1583.0833333333333,1604.0,99.97041228950363,1267,1626,50.128804396527876,0.17701065865083124,-0.0022955499074084995,40.06683027396558,0,0,0,359,1604.0,50.68458290648079,MEDIUM,1626,True,22.0,0.0,0.0,0.0,False,False
19117,"Lucas County, Iowa",IA,12,1632.3333333333333,1609.5,41.98556750584515,1605,1739,49.67395469487541,0.12615709843286224,-0.039505267920845265,40.14781281295538,0,0,0,134,1605.0,50.677264551749296,MEDIUM,1635,True,30.0,0.0,0.0,0.0,False,False
29179,"Reynolds County, Missouri",MO,12,1611.6666666666667,1606.0,136.15855285347132,1260,1816,49.885286032890114,0.1729990211547342,0.012659962712792952,38.36682263419644,0,0,0,556,1606.0,50.653335591101154,HIGH,1816,True,210.0,0.0,0.0,0.0,False,False
40123,"Pontotoc County, Oklahoma",OK,12,1596.1666666666667,1607.0,48.43708821916853,1443,1621,50.027153529614004,0.12145247025044847,0.015401573866200535,42.343195987957984,0,0,0,178,1607.0,50.64421107155174,HIGH,1621,True,14.0,0.0,0.0,0.0,False,False
27045,"Fillmore County, Minnesota",MN,12,1627.0833333333333,1608.0,77.06839740638105,1566,1865,49.728205777731176,0.13275094411841057,0.004563545787920891,39.34119635119,0,0,0,299,1608.0,50.6405059516826,HIGH,1575,True,-33.0,0.0,0.0,0.0,False,False
37111,"McDowell County, North Carolina",NC,12,1604.4166666666667,1609.0,34.895840682948155,1496,1632,49.95387130137178,0.16303293341559588,0.01541158678556726,40.12646863689241,0,0,0,136,1609.0,50.63369457847621,HIGH,1632,True,23.0,0.0,0.0,0.0,False,False
27081,"Lincoln County, Minnesota",MN,12,1642.9166666666667,1610.0,140.4858183288091,1573,2087,49.55644841520235,0.15537997685091312,0.03192711716366896,39.30375968954985,0,0,0,514,1610.0,50.63206002270038,MEDIUM,1582,True,-28.0,0.0,0.0,0.0,False,False
40145,"Wagoner County, Oklahoma",OK,12,1627.6666666666667,1611.0,35.51781456558314,1599,1707,49.758709549573844,0.15077312572126314,0.0038046731513723168,41.986673383317154,0,0,0,108,1611.0,50.63194163022415,HIGH,1707,True,96.0,0.0,0.0,0.0,False,False
40061,"Haskell County, Oklahoma",OK,12,1625.5,1612.0,77.12976079309466,1454,1762,49.776553514780055,0.16107740539250612,0.01717266438594482,41.97591147307082,0,0,0,308,1612.0,50.62822697310887,HIGH,1762,True,150.0,0.0,0.0,0.0,False,False
19011,"Benton County, Iowa",IA,12,1575.9166666666667,1613.0,132.01477763929125,1164,1652,50.204459608443386,0.17023839954171918,-0.016935713924503548,38.6978339423971,0,0,0,488,1613.0,50.60460452036716,MEDIUM,1576,True,-37.0,0.0,0.0,0.0,False,False
31053,"Dodge County, Nebraska",NE,12,1605.5833333333333,1614.0,53.37084381660994,1461,1670,49.952307422284946,0.10456979211636021,-0.028341867391585767,39.549258598157714,0,0,0,209,1614.0,50.601504535351715,MEDIUM,1584,True,-30.0,0.0,0.0,0.0,False,False
19067,"Floyd County, Iowa",IA,12,1639.75,1616.5,54.04732774489076,1615,1804,49.61328520973847,0.17941781328567472,-0.02185889951343324,39.30008700514672,0,0,0,189,1615.0,50.587060756564625,MEDIUM,1627,True,12.0,0.0,0.0,0.0,False,False
13191,"McIntosh County, Georgia",GA,12,1627.6666666666667,1616.0,82.13993971856625,1460,1780,49.766460025781946,0.15940417140316396,0.020253870230821633,38.852528387218015,0,0,0,320,1616.0,50.5779658367593,HIGH,1780,True,164.0,0.0,0.0,0.0,False,False
46015,"Brule County, South Dakota",SD,12,1672.3333333333333,1617.0,230.70616232197472,1578,2403,49.18915774839956,0.13246855964052284,0.025065878561592217,39.94840093145971,0,0,0,825,1617.0,50.57185841321779,MEDIUM,1587,True,-30.0,0.0,0.0,0.0,False,False
27093,"Meeker County, Minnesota",MN,12,1595.6666666666667,1618.0,45.94529025884694,1494,1627,50.06850278436861,0.13590058601911986,0.014095146791372875,40.348075823898824,0,0,0,133,1618.0,50.56594917027285,MEDIUM,1503,True,-115.0,0.0,0.0,0.0,False,False
42099,"Perry County, Pennsylvania",PA,12,1647.9166666666667,1623.5,38.72151934785178,1619,1720,49.55699324249546,0.1385736619928619,-0.024075594328015832,37.13726552328153,0,0,0,101,1619.0,50.56550044404405,MEDIUM,1706,True,87.0,0.0,0.0,0.0,False,False
13265,"Taliaferro County, Georgia",GA,12,1601.5,1620.0,118.92205239338304,1250,1726,49.99786129461372,0.16024333693923706,0.04502352429377008,42.90954031299751,0,0,0,476,1620.0,50.565170308926035,HIGH,1726,True,106.0,0.0,0.0,0.0,False,False
48409,"San Patricio County, Texas",TX,12,1691.25,1621.0,192.5154657305603,1612,2292,49.07812750493051,0.08392588011360223,0.029176875776624586,38.34664962302833,0,0,0,680,1621.0,50.558100960266415,HIGH,1716,True,95.0,0.0,0.0,0.0,False,False
21087,"Green County, Kentucky",KY,12,1637.0833333333333,1622.0,75.50491655675425,1515,1789,49.70163364393654,0.1889503351555348,0.04219165985269219,40.78554702101922,0,0,0,274,1622.0,50.54469238735813,HIGH,1789,True,167.0,0.0,0.0,0.0,False,False
29085,"Hickory County, Missouri",MO,12,1613.0833333333333,1623.0,147.71561026225868,1180,1777,49.89738339930022,0.1809398203022163,0.0303389043842819,42.86458041119048,0,0,0,597,1623.0,50.53867488269082,HIGH,1777,True,154.0,0.0,0.0,0.0,False,False
18057,"Hamilton County, Indiana",IN,12,1612.5833333333333,1624.0,73.98950580789797,1387,1676,49.88397161452361,0.1283290027618141,-0.027391790437612584,40.49516595739718,0,0,0,289,1624.0,50.53837645350199,MEDIUM,1622,True,-2.0,0.0,0.0,0.0,False,False
19063,"Emmet County, Iowa",IA,12,1613.3333333333333,1625.0,60.584026297566595,1423,1648,49.87864130755921,0.12248472584031038,-0.022549301687035728,39.31970901919071,0,0,0,225,1625.0,50.53246113100037,MEDIUM,1633,True,8.0,0.0,0.0,0.0,False,False
13087,"Decatur County, Georgia",GA,12,1678.9166666666667,1628.0,92.69741423610805,1626,1847,49.299328386707295,0.16368462209922188,0.022275644196705583,41.83432884216368,0,0,0,221,1626.0,50.53009676351063,MEDIUM,1847,True,221.0,0.0,0.0,0.0,False,False
47003,"Bedford County, Tennessee",TN,12,1610.25,1627.0,37.69766088716429,1534,1639,49.941142727879416,0.16154500854270049,0.021089963215102935,42.215828699466954,0,0,0,105,1627.0,50.5291027700778,MEDIUM,1561,True,-66.0,0.0,0.0,0.0,False,False
32015,"Lander County, Nevada",NV,12,1655.25,1628.0,254.53420023821766,1370,2397,49.3654540834417,0.05082906354627443,-0.01403007351373574,37.06448403881437,0,0,0,1027,1628.0,50.52381998745028,LOW,1379,True,-249.0,0.0,0.0,0.0,False,False
31035,"Clay County, Nebraska",NE,12,1657.75,1629.0,67.53063277977161,1613,1805,49.527942031701635,0.1456291463629318,0.00697622613469285,39.70141019440438,0,0,0,192,1629.0,50.51949926332624,HIGH,1805,True,176.0,0.0,0.0,0.0,False,False
05089,"Marion County, Arkansas",AR,12,1709.9166666666667,1634.5,174.3296033554273,1630,2227,48.94648313911237,0.17011840877658502,0.010399122366082042,39.57757441760023,0,0,0,597,1630.0,50.51615835688675,HIGH,1799,True,169.0,0.0,0.0,0.0,False,False
29031,"Cape Girardeau County, Missouri",MO,12,1623.3333333333333,1631.0,113.17189928546216,1287,1742,49.81360428988376,0.13005829704691785,-0.012905961326438108,39.38450992965422,0,0,0,455,1631.0,50.51501066473356,MEDIUM,1742,True,111.0,0.0,0.0,0.0,False,False
05133,"Sevier County, Arkansas",AR,12,1617.4166666666667,1632.0,143.307969919416,1211,1792,49.8919943212901,0.14850497992844566,0.03272111389906692,42.03087092011187,0,0,0,581,1632.0,50.51404204548133,HIGH,1792,True,160.0,0.0,0.0,0.0,False,False
31091,"Hooker County, Nebraska",NE,12,1673.25,1633.0,109.0063592807152,1584,1909,49.38240594794692,0.17442523833090048,0.03714637676517309,44.40003265196176,0,0,0,325,1633.0,50.50196226414957,MEDIUM,1909,True,276.0,0.0,0.0,0.0,False,False
19121,"Madison County, Iowa",IA,12,1649.9166666666667,1638.5,26.310932167354903,1634,1725,49.566367923487924,0.17703266270931664,-0.026845338892447775,38.90440691252825,0,0,0,91,1634.0,50.485309324563175,MEDIUM,1668,True,34.0,0.0,0.0,0.0,False,False
48107,"Crosby County, Texas",TX,12,1658.6666666666667,1635.0,171.93198091281934,1550,2193,49.411618983708685,0.08416536045170758,0.05996618843929624,41.9524093561559,0,0,0,643,1635.0,50.48246920154639,MEDIUM,1559,True,-76.0,0.0,0.0,0.0,False,False
23011,"Kennebec County, Maine",ME,12,1593.3333333333333,1636.0,81.18142794028844,1449,1645,50.117096330636656,0.16283122810698064,-0.001197906910934367,39.98181321240238,0,0,0,196,1636.0,50.479836046062125,LOW,1458,True,-178.0,0.0,0.0,0.0,False,False
27109,"Olmsted County, Minnesota",MN,12,1655.3333333333333,1637.0,112.47329649406755,1528,1981,49.51330685725048,0.06675837953870813,-0.03401855232216124,39.83134980888035,0,0,0,453,1637.0,50.478519693736,LOW,1537,True,-100.0,0.0,0.0,0.0,False,False
21213,"Simpson County, Kentucky",KY,12,1652.6666666666667,1638.0,83.12458703474543,1474,1803,49.58138855027775,0.1811425147203933,0.016295886062820977,40.00673004191233,0,0,0,329,1638.0,50.45921731292425,HIGH,1803,True,165.0,0.0,0.0,0.0,False,False
47025,"Claiborne County, Tennessee",TN,12,1609.9166666666667,1639.0,84.24364916266643,1346,1648,49.95490471790432,0.16876696940095395,0.0073792190118259085,39.43057224413062,0,0,0,302,1639.0,50.45436952960907,HIGH,1610,True,-29.0,0.0,0.0,0.0,False,False
13069,"Coffee County, Georgia",GA,12,1739.4166666666667,1640.0,183.5332312408218,1637,2143,48.69067680650278,0.157923204454082,0.016003652308371457,41.46317313551573,0,0,0,506,1640.0,50.44496238225558,MEDIUM,1988,True,348.0,0.0,0.0,0.0,False,False
21025,"Breathitt County, Kentucky",KY,12,1614.0,1641.0,38.574603043971784,1541,1650,49.93571695078861,0.1577191688968028,0.05690792852627682,45.19433713294629,0,0,0,109,1641.0,50.43373276034224,MEDIUM,1550,True,-91.0,0.0,0.0,0.0,False,False
31179,"Wayne County, Nebraska",NE,12,1621.0833333333333,1642.0,78.45028342649232,1457,1729,49.8506747660255,0.1801216882350789,-0.002784510357784608,38.15782382458861,0,0,0,272,1642.0,50.432043835443515,LOW,1466,True,-176.0,0.0,0.0,0.0,False,False
27157,"Wabasha County, Minnesota",MN,12,1630.4166666666667,1643.0,42.656041527407126,1512,1669,49.784941304645066,0.1553574983650156,0.00034376340901842505,38.55674893800998,0,0,0,157,1643.0,50.42343162723989,LOW,1607,True,-36.0,0.0,0.0,0.0,False,False
17175,"Stark County, Illinois",IL,12,1683.75,1648.5,68.48772285467071,1644,1820,49.28939503081788,0.09433191875707984,0.0166884429812181,42.01311451554618,0,0,0,176,1644.0,50.417352741511486,HIGH,1820,True,176.0,0.0,0.0,0.0,False,False
