fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
13289,"Twiggs County, Georgia",GA,12,1319.0833333333333,1320.0,103.36911648274953,1180,1515,52.46801638631095,0.16276265726289096,0.10021452981291518,43.362766938426056,0,0,0,335,1320.0,53.37199815114108,MEDIUM,1180,True,-140.0,0.0,0.0,0.0,False,False
37105,"Lee County, North Carolina",NC,12,1277.9166666666667,1311.5,63.74303289320519,1170,1330,52.8054509837626,0.19313687685920441,0.05930454282244372,41.255423941080295,0,0,0,160,1321.0,53.37127151008998,MEDIUM,1185,True,-136.0,0.0,0.0,0.0,False,False
37041,"Chowan County, North Carolina",NC,12,1361.3333333333333,1341.5,50.118647107426874,1322,1445,52.104887686122254,0.133047252265891,0.027756330963143727,39.687252009172546,0,0,0,123,1322.0,53.362107533199875,HIGH,1357,True,35.0,0.0,0.0,0.0,False,False
55111,"Sauk County, Wisconsin",WI,12,1297.4166666666667,1323.0,93.64386921963575,1026,1386,52.64624205048779,0.13704623351517822,0.005653558181345167,37.30257508445263,0,0,0,360,1323.0,53.34711683953252,MEDIUM,1278,True,-45.0,0.0,0.0,0.0,False,False
20091,"Johnson County, Kansas",KS,12,1334.0,1328.5,57.36486095797036,1239,1457,52.320632712868445,0.11705459574175343,0.018064557219613617,39.383558977242885,0,0,0,218,1324.0,53.3451934180285,MEDIUM,1392,True,68.0,0.0,0.0,0.0,False,False
55078,"Menominee County, Wisconsin",WI,12,1384.0833333333333,1333.0,170.970735578468,1325,1926,51.86228543325448,0.16836551417639745,0.0439510502710152,36.84459508456628,0,0,0,601,1325.0,53.34432763973357,HIGH,1352,True,27.0,0.0,0.0,0.0,False,False
47065,"Hamilton County, Tennessee",TN,12,1307.5833333333333,1326.0,69.33772203476038,1091,1343,52.58053856079866,0.1420922426342844,0.029804361661438756,40.676880637150894,0,0,0,252,1326.0,53.33716651811263,HIGH,1091,True,-235.0,0.0,0.0,0.0,False,False
56033,"Sheridan County, Wyoming",WY,12,1347.6666666666667,1336.0,40.853025554659894,1275,1442,52.21218427306504,0.11079009532891783,0.016917449812419643,40.21055644517051,0,0,0,167,1327.0,53.33624665451148,HIGH,1442,True,115.0,0.0,0.0,0.0,False,False
13065,"Clinch County, Georgia",GA,12,1345.9166666666667,1328.0,120.44120280590577,1209,1591,52.196207250567646,0.15435171025938618,0.09183416220910869,43.501049176443274,0,0,0,382,1328.0,53.29614495526853,MEDIUM,1209,True,-119.0,0.0,0.0,0.0,False,False
21131,"Leslie County, Kentucky",KY,12,1297.75,1329.0,166.78517756247243,936,1690,52.6226869913595,0.14072592595789643,0.11533365377745865,46.62233109814528,0,0,0,754,1329.0,53.295359377399365,MEDIUM,1690,True,361.0,0.0,0.0,0.0,False,False
40001,"Adair County, Oklahoma",OK,12,1317.4166666666667,1330.0,177.30428817730436,867,1577,52.500835398344016,0.12738434186043687,0.07506117462059225,42.78723698697527,0,0,0,710,1330.0,53.29118562736036,HIGH,867,True,-463.0,0.0,0.0,0.0,False,False
54075,"Pocahontas County, West Virginia",WV,12,1299.8333333333333,1331.0,235.11654105738265,763,1620,52.65425640718011,0.11821735570572227,0.060385796117972235,35.810108551391494,0,0,0,857,1331.0,53.27956830874926,MEDIUM,763,True,-568.0,0.0,0.0,0.0,False,False
30035,"Glacier County, Montana",MT,12,1340.75,1332.0,118.04400181134301,1086,1618,52.26911079200827,0.19713333975597766,0.07240213326639085,42.896583866668635,0,0,0,532,1332.0,53.25638155836669,HIGH,1086,True,-246.0,0.0,0.0,0.0,False,False
20031,"Coffey County, Kansas",KS,12,1296.5833333333333,1333.0,212.25947171641906,794,1748,52.612231826203754,0.1442424863828213,0.04900373954240562,39.31488863325002,0,0,0,954,1333.0,53.256327861226055,MEDIUM,1748,True,415.0,0.0,0.0,0.0,False,False
42023,"Cameron County, Pennsylvania",PA,12,1361.25,1334.0,119.19130917066975,1117,1579,52.079306679193216,0.1773825658460025,0.07158893452421786,38.333218190205315,0,0,0,462,1334.0,53.256230308478166,MEDIUM,1117,True,-217.0,0.0,0.0,0.0,False,False
42105,"Potter County, Pennsylvania",PA,12,1390.75,1351.0,125.09496392740995,1335,1782,51.795667617466904,0.13235514008722946,0.015381346103177975,36.53679331419958,0,0,0,447,1335.0,53.253449153351205,HIGH,1782,True,447.0,0.0,0.0,0.0,False,False
01103,"Morgan County, Alabama",AL,12,1368.8333333333333,1336.0,108.80494084146709,1302,1711,52.00210500333744,0.1258388339440054,0.03277970063756892,43.084801759011015,0,0,0,409,1336.0,53.250402852558935,HIGH,1711,True,375.0,0.0,0.0,0.0,False,False
40017,"Canadian County, Oklahoma",OK,12,1340.0833333333333,1337.0,122.74471537103004,1087,1657,52.275685480193836,0.1471744765675886,0.03632387080055501,42.146125608199206,0,0,0,570,1337.0,53.25020427472744,HIGH,1657,True,320.0,0.0,0.0,0.0,False,False
40019,"Carter County, Oklahoma",OK,12,1310.0833333333333,1338.0,158.50291556442818,859,1477,52.54988239436775,0.15392161928480316,0.05114334055820196,40.75420435031608,0,0,0,618,1338.0,53.249795402622986,HIGH,1197,True,-141.0,0.0,0.0,0.0,False,False
42009,"Bedford County, Pennsylvania",PA,12,1269.6666666666667,1339.0,167.43429285616023,805,1348,52.92141574938315,0.18918825137849338,0.045676454567163995,37.948212419841965,0,0,0,543,1339.0,53.23760205265096,HIGH,1056,True,-283.0,0.0,0.0,0.0,False,False
39107,"Mercer County, Ohio",OH,12,1278.9166666666667,1335.5,114.99443333035602,959,1349,52.805841717177664,0.13655137063790151,0.04211010801745513,37.69881462776644,0,0,0,390,1340.0,53.23512130611255,HIGH,1175,True,-165.0,0.0,0.0,0.0,False,False
29073,"Gasconade County, Missouri",MO,12,1336.3333333333333,1341.0,125.51807789632485,1056,1532,52.320226632234544,0.17268892076460307,0.04673707691983749,39.73352551536331,0,0,0,476,1341.0,53.2066178700397,HIGH,1191,True,-150.0,0.0,0.0,0.0,False,False
20193,"Thomas County, Kansas",KS,12,1452.3333333333333,1346.5,331.31976680963044,1253,2443,51.14107282176357,0.11597345659693319,0.0493124661910646,42.78645053915167,0,0,0,1190,1342.0,53.190810591763594,MEDIUM,2443,True,1101.0,0.0,0.0,0.0,False,False
40013,"Bryan County, Oklahoma",OK,12,1376.5833333333333,1352.0,152.6239933081733,1003,1608,51.9447980901273,0.15586175822180567,0.029846662720714942,41.85602192930564,0,0,0,605,1343.0,53.18559234432176,HIGH,1465,True,122.0,0.0,0.0,0.0,False,False
05051,"Garland County, Arkansas",AR,12,1380.0,1348.5,72.48322689987098,1320,1555,51.93882765450062,0.15015717627670747,0.05205484396047541,42.44806123095985,0,0,0,235,1344.0,53.181106615721035,HIGH,1362,True,18.0,0.0,0.0,0.0,False,False
25027,"Worcester County, Massachusetts",MA,12,1339.25,1349.5,131.61729991290517,1101,1594,52.270268711479765,0.18387661414761114,0.05274931728849219,43.198215194287805,0,0,0,493,1345.0,53.18000597006071,MEDIUM,1462,True,117.0,0.0,0.0,0.0,False,False
27115,"Pine County, Minnesota",MN,12,1371.25,1355.0,106.6891193225353,1204,1678,51.9992431607218,0.19355027732888505,0.04288397214650367,41.47239594440566,0,0,0,474,1346.0,53.17919569436422,HIGH,1204,True,-142.0,0.0,0.0,0.0,False,False
47019,"Carter County, Tennessee",TN,12,1294.5,1347.0,137.46569820074453,892,1399,52.714314985605675,0.15321303658691043,0.06611812557169303,38.68797205693038,0,0,0,507,1347.0,53.1494151260074,MEDIUM,892,True,-455.0,0.0,0.0,0.0,False,False
47137,"Pickett County, Tennessee",TN,12,1238.9166666666667,1330.0,166.3897168661209,858,1357,53.1361247472075,0.1805846212324634,0.07436871367553836,40.04566450804947,0,0,0,499,1348.0,53.13863100402692,MEDIUM,1014,True,-334.0,0.0,0.0,0.0,False,False
31141,"Platte County, Nebraska",NE,12,1312.25,1349.0,115.34306536273748,1073,1455,52.511449642562035,0.10215556887264611,0.01299635183645965,39.049064991606926,0,0,0,382,1349.0,53.1251753858829,MEDIUM,1455,True,106.0,0.0,0.0,0.0,False,False
29167,"Polk County, Missouri",MO,12,1340.5,1350.0,78.78105448300721,1183,1462,52.26148039415801,0.18963568537912198,0.05452364310657157,44.0019157627361,0,0,0,279,1350.0,53.11713947692386,HIGH,1220,True,-130.0,0.0,0.0,0.0,False,False
24025,"Harford County, Maryland",MD,12,1311.5833333333333,1355.5,130.9645742060413,1004,1402,52.52588574675954,0.12490098789239852,0.023396594268942156,42.24578626334928,0,0,0,398,1351.0,53.11712312702254,HIGH,1066,True,-285.0,0.0,0.0,0.0,False,False
47145,"Roane County, Tennessee",TN,12,1367.75,1361.0,68.09902549029083,1224,1536,52.0371593367366,0.14721610777730473,0.029677259942868624,39.41362156440307,0,0,0,312,1352.0,53.11143450014879,HIGH,1224,True,-128.0,0.0,0.0,0.0,False,False
21203,"Rockcastle County, Kentucky",KY,12,1316.4166666666667,1353.0,183.85639570715034,805,1510,52.55147136348799,0.1863227910557205,0.0644558081923396,43.24072383842375,0,0,0,705,1353.0,53.10771379252401,HIGH,805,True,-548.0,0.0,0.0,0.0,False,False
47103,"Lincoln County, Tennessee",TN,12,1395.8333333333333,1358.5,119.29553320398986,1322,1761,51.77731389602553,0.14444099121191775,0.03859995623635311,40.99406865971335,0,0,0,439,1354.0,53.091158354322616,HIGH,1452,True,98.0,0.0,0.0,0.0,False,False
47005,"Benton County, Tennessee",TN,12,1370.0833333333333,1359.5,23.76574438263205,1350,1426,52.026111809547196,0.16320534337891388,0.05643042992251776,40.3474785023284,0,0,0,76,1355.0,53.0863298062187,HIGH,1400,True,45.0,0.0,0.0,0.0,False,False
26117,"Montcalm County, Michigan",MI,12,1346.75,1356.0,30.47241673740668,1282,1369,52.22146356291805,0.1848572328082515,0.017416676718404158,38.9003157701991,0,0,0,87,1356.0,53.081842319968345,HIGH,1282,True,-74.0,0.0,0.0,0.0,False,False
13079,"Crawford County, Georgia",GA,12,1348.4166666666667,1357.0,149.66718127737678,1046,1730,52.207015815254174,0.13386098344311706,0.05731168167314537,38.94859379915676,0,0,0,684,1357.0,53.07883453936888,MEDIUM,1046,True,-311.0,0.0,0.0,0.0,False,False
13149,"Heard County, Georgia",GA,12,1374.5,1362.5,28.330837679750374,1354,1437,52.0009960473156,0.16819702625438523,0.03633015513673179,39.04189665719168,0,0,0,83,1358.0,53.07442823507411,HIGH,1377,True,19.0,0.0,0.0,0.0,False,False
54109,"Wyoming County, West Virginia",WV,12,1276.6666666666667,1359.0,135.2669638720095,1054,1419,52.83384149020756,0.16853065353924182,0.12031560684981041,44.471656124520656,0,0,0,365,1359.0,53.069932120032234,LOW,1072,True,-287.0,0.0,0.0,0.0,False,False
48381,"Randall County, Texas",TX,12,1396.0,1363.0,116.32087282403558,1301,1733,51.79775307994854,0.0701055469635209,0.0381571023798386,44.207355206282536,0,0,0,432,1360.0,53.06690283066372,HIGH,1498,True,138.0,0.0,0.0,0.0,False,False
19129,"Mills County, Iowa",IA,12,1347.3333333333333,1361.0,70.96648803655447,1134,1409,52.25568534595089,0.11797896450949376,0.0025652058685848495,39.02425914925302,0,0,0,275,1361.0,53.066009948511606,MEDIUM,1361,True,0.0,0.0,0.0,0.0,False,False
37121,"Mitchell County, North Carolina",NC,12,1362.75,1362.0,43.31307801660748,1291,1467,52.1087890206334,0.1862675130377153,0.04313527833276143,38.940794171473414,0,0,0,176,1362.0,53.06267554320232,MEDIUM,1467,True,105.0,0.0,0.0,0.0,False,False
13221,"Oglethorpe County, Georgia",GA,12,1353.0,1363.0,102.46507165415397,1167,1616,52.196461662934446,0.13561422688330302,0.04781819208457986,38.74905432037862,0,0,0,449,1363.0,53.061576310163545,MEDIUM,1167,True,-196.0,0.0,0.0,0.0,False,False
48461,"Upton County, Texas",TX,12,1465.3333333333333,1364.0,332.58227507936994,1207,2169,51.03638773962596,0.07111701216284218,0.0629654101089471,41.30368914355684,0,0,0,962,1364.0,53.05975366787972,MEDIUM,2164,True,800.0,0.0,0.0,0.0,False,False
54065,"Morgan County, West Virginia",WV,12,1325.3333333333333,1365.0,300.1739899498693,440,1643,52.49274953627514,0.12545045219118733,0.08303299703430954,39.736644899048315,0,0,0,1203,1365.0,53.05091980995218,MEDIUM,440,True,-925.0,0.0,0.0,0.0,False,False
51047,"Culpeper County, Virginia",VA,12,1309.9166666666667,1366.0,157.19094256426615,908,1418,52.57998525443907,0.18102409655740906,0.05178565630254389,40.15952542433212,0,0,0,510,1366.0,53.03866094618978,HIGH,1058,True,-308.0,0.0,0.0,0.0,False,False
47125,"Montgomery County, Tennessee",TN,12,1316.75,1367.0,92.1067809170915,1130,1395,52.51609390428013,0.14810051989416087,0.049045518082021046,42.939643068225074,0,0,0,265,1367.0,53.034032066626715,MEDIUM,1248,True,-119.0,0.0,0.0,0.0,False,False
27159,"Wadena County, Minnesota",MN,12,1419.75,1391.5,73.85135562244425,1368,1614,51.60726067955722,0.11366317453044378,0.027833013341615944,40.814817704505785,0,0,0,246,1368.0,53.02718952409222,HIGH,1614,True,246.0,0.0,0.0,0.0,False,False
55133,"Waukesha County, Wisconsin",WI,12,1379.6666666666667,1373.5,51.37267284414462,1264,1449,51.94166562698442,0.11829537906690857,-0.0081508034209898,37.141777663279086,0,0,0,185,1369.0,53.02433434091011,MEDIUM,1325,True,-44.0,0.0,0.0,0.0,False,False
30093,"Silver Bow County, Montana",MT,12,1338.0833333333333,1370.0,85.6806526727256,1149,1412,52.341627265638834,0.13500741693215526,0.039059235258309115,42.44144131623301,0,0,0,263,1370.0,53.020741343347424,MEDIUM,1389,True,19.0,0.0,0.0,0.0,False,False
20075,"Hamilton County, Kansas",KS,12,1521.1666666666667,1375.5,328.5073219976392,1353,2356,50.49788261191345,0.10841952145017858,0.029745904667445092,41.77016537086995,0,0,0,1003,1371.0,53.01179053199763,HIGH,2061,True,690.0,0.0,0.0,0.0,False,False
19059,"Dickinson County, Iowa",IA,12,1357.25,1372.0,89.87579813781407,1110,1506,52.1723134901778,0.15388468689286272,0.017881795359919756,37.70949630668841,0,0,0,396,1372.0,53.00235680296086,HIGH,1506,True,134.0,0.0,0.0,0.0,False,False
42005,"Armstrong County, Pennsylvania",PA,12,1252.6666666666667,1368.0,226.6151456598262,624,1382,53.08169004136923,0.13717389264380284,0.05927495634764477,41.20472052133667,0,0,0,758,1373.0,52.999261201366664,MEDIUM,1035,True,-338.0,0.0,0.0,0.0,False,False
25023,"Plymouth County, Massachusetts",MA,12,1353.75,1374.0,62.346721135626986,1238,1413,52.18884673918893,0.12921674831441812,0.014502569802415774,38.275884050702246,0,0,0,175,1374.0,52.99197854181527,HIGH,1277,True,-97.0,0.0,0.0,0.0,False,False
31131,"Otoe County, Nebraska",NE,12,1391.1666666666667,1379.5,94.28277904390822,1265,1638,51.873987916703435,0.11779517869545696,0.015648753883017008,38.83198011818709,0,0,0,373,1375.0,52.99104590723151,MEDIUM,1469,True,94.0,0.0,0.0,0.0,False,False
47089,"Jefferson County, Tennessee",TN,12,1347.4166666666667,1376.0,100.49464782974388,1097,1525,52.28148307349506,0.15097115941271652,0.06187129782913556,40.273468109639694,0,0,0,428,1376.0,52.990103258008,MEDIUM,1097,True,-279.0,0.0,0.0,0.0,False,False
20013,"Brown County, Kansas",KS,12,1393.0,1386.0,21.341381057807528,1377,1445,51.862738959158044,0.1193455179481996,0.027978515381348632,39.38370250994247,0,0,0,68,1377.0,52.94355830184327,HIGH,1384,True,7.0,0.0,0.0,0.0,False,False
13315,"Wilcox County, Georgia",GA,12,1397.1666666666667,1382.5,51.01307022061436,1327,1497,51.81939443387594,0.155346724778924,0.07229534284304272,41.07730180801681,0,0,0,170,1378.0,52.940862426226694,MEDIUM,1420,True,42.0,0.0,0.0,0.0,False,False
34027,"Morris County, New Jersey",NJ,12,1272.25,1379.0,190.41444034239916,835,1418,52.85467451993074,0.14399295203440712,0.035924179329243196,39.17812574002495,0,0,0,583,1379.0,52.92224302434796,MEDIUM,1043,True,-336.0,0.0,0.0,0.0,False,False
48375,"Potter County, Texas",TX,12,1388.5833333333333,1384.5,62.94652612746117,1288,1529,51.91310272224241,0.07048920077421096,0.04189419306240249,42.881408502951935,0,0,0,241,1380.0,52.92014456607513,MEDIUM,1459,True,79.0,0.0,0.0,0.0,False,False
48421,"Sherman County, Texas",TX,12,1511.8333333333333,1381.0,329.8390332856132,1361,2445,50.55684347842484,0.0856838783842312,0.03554143178382709,39.63565506567328,0,0,0,1084,1381.0,52.91509926397405,MEDIUM,1900,True,519.0,0.0,0.0,0.0,False,False
42111,"Somerset County, Pennsylvania",PA,12,1359.25,1382.0,100.30057101260464,1050,1421,52.14166979411191,0.13343315952030296,0.02780574974796582,40.906010462902486,0,0,0,371,1382.0,52.90475014838664,HIGH,1414,True,32.0,0.0,0.0,0.0,False,False
44007,"Providence County, Rhode Island",RI,12,1276.3333333333333,1383.0,185.7404510372341,868,1392,52.87958380220041,0.1411765130050269,0.037420881160523715,39.3544946999628,0,0,0,524,1383.0,52.89840177635407,MEDIUM,955,True,-428.0,0.0,0.0,0.0,False,False
28059,"Jackson County, Mississippi",MS,12,1356.9166666666667,1384.0,72.94139407563424,1170,1430,52.18707815559039,0.077952595260686,0.04277319656329698,41.06129944115773,0,0,0,260,1384.0,52.89669932046732,MEDIUM,1430,True,46.0,0.0,0.0,0.0,False,False
51155,"Pulaski County, Virginia",VA,12,1379.1666666666667,1385.0,110.16420251221138,1058,1529,51.96013250429703,0.1409049114680808,0.03792516949553424,38.85728583751155,0,0,0,471,1385.0,52.88586193613013,HIGH,1529,True,144.0,0.0,0.0,0.0,False,False
36123,"Yates County, New York",NY,12,1383.3333333333333,1386.0,41.9465749676318,1317,1496,51.93263841481572,0.17955066328221633,0.04772503157778043,36.13964441802007,0,0,0,179,1386.0,52.88343463936302,MEDIUM,1496,True,110.0,0.0,0.0,0.0,False,False
13049,"Charlton County, Georgia",GA,12,1483.5,1391.5,201.54832490677583,1374,2080,50.96954017242373,0.11774592076137803,0.06090118859203001,40.21938875673077,0,0,0,706,1387.0,52.87454800412729,HIGH,1591,True,204.0,0.0,0.0,0.0,False,False
27073,"Lac qui Parle County, Minnesota",MN,12,1370.1666666666667,1388.0,58.94039104866627,1188,1401,52.05127448803679,0.12384092352930202,0.05203928298970393,38.772237933362895,0,0,0,213,1388.0,52.85459555723551,MEDIUM,1188,True,-200.0,0.0,0.0,0.0,False,False
37007,"Anson County, North Carolina",NC,12,1389.0833333333333,1389.0,38.11813773313728,1334,1484,51.88770346561143,0.1720254289239301,0.08620247006097119,43.21695061009503,0,0,0,150,1389.0,52.84741405012096,MEDIUM,1410,True,21.0,0.0,0.0,0.0,False,False
48191,"Hall County, Texas",TX,12,1413.3333333333333,1390.0,233.33874452599963,865,1721,51.69248445699025,0.08319629082219232,0.09736217005104286,38.10773991120616,0,0,0,856,1390.0,52.847301663827565,MEDIUM,865,True,-525.0,0.0,0.0,0.0,False,False
51099,"King George County, Virginia",VA,12,1301.0,1391.0,205.94924352638665,685,1414,52.64506825975735,0.1701013444775559,0.03917454977239134,38.70062590493542,0,0,0,729,1391.0,52.83611794638614,MEDIUM,1254,True,-137.0,0.0,0.0,0.0,False,False
19107,"Keokuk County, Iowa",IA,12,1303.9166666666667,1392.0,179.4894062882179,852,1435,52.61070798520933,0.16009211130338322,0.024145386845840184,38.276719808228606,0,0,0,583,1392.0,52.83518744044923,HIGH,1060,True,-332.0,0.0,0.0,0.0,False,False
51043,"Clarke County, Virginia",VA,12,1344.5833333333333,1393.0,131.4046203237323,1032,1434,52.28732393974949,0.1367960325225575,0.04197815926261086,38.55476667377731,0,0,0,402,1393.0,52.82634416352356,HIGH,1102,True,-291.0,0.0,0.0,0.0,False,False
51033,"Caroline County, Virginia",VA,12,1364.0,1394.0,126.93878266886975,1190,1663,52.09964231809678,0.14116784881205208,0.058502777581877365,40.21459750873761,0,0,0,473,1394.0,52.82153370671307,MEDIUM,1190,True,-204.0,0.0,0.0,0.0,False,False
54053,"Mason County, West Virginia",WV,12,1421.3333333333333,1395.0,150.71546541463988,1083,1648,51.601748903557315,0.10830228455888967,0.06372474852395767,38.01869884940035,0,0,0,565,1395.0,52.81772085180674,MEDIUM,1083,True,-312.0,0.0,0.0,0.0,False,False
13103,"Effingham County, Georgia",GA,12,1359.5833333333333,1396.0,100.31809257043165,1125,1519,52.13315420351008,0.16917564683825573,0.062249475172113204,40.21887072500451,0,0,0,394,1396.0,52.8106260653032,MEDIUM,1519,True,123.0,0.0,0.0,0.0,False,False
34029,"Ocean County, New Jersey",NJ,12,1338.75,1397.0,105.6212142947188,1122,1406,52.32785832617544,0.17360516512072363,0.05384356691831682,43.71616549354196,0,0,0,284,1397.0,52.80904246679159,MEDIUM,1406,True,9.0,0.0,0.0,0.0,False,False
29053,"Cooper County, Missouri",MO,12,1403.0,1398.0,47.12845116371758,1292,1467,51.78026849122139,0.1351103609166418,0.04518202969198925,40.726900517061864,0,0,0,175,1398.0,52.802817952822785,HIGH,1292,True,-106.0,0.0,0.0,0.0,False,False
05103,"Ouachita County, Arkansas",AR,12,1421.3333333333333,1399.0,107.86635951561325,1268,1697,51.595254586515985,0.13291185819994836,0.07131532075868934,39.83686916102195,0,0,0,429,1399.0,52.80119489245661,HIGH,1697,True,298.0,0.0,0.0,0.0,False,False
40093,"Major County, Oklahoma",OK,12,1395.3333333333333,1400.0,98.96127188619461,1099,1479,51.87367285072421,0.08627901928284304,0.03846581004746518,37.96566396486678,0,0,0,380,1400.0,52.78542220617144,HIGH,1099,True,-301.0,0.0,0.0,0.0,False,False
47017,"Carroll County, Tennessee",TN,12,1473.25,1407.0,120.53073919506629,1401,1783,51.13778787972003,0.15644740459935838,0.05391331223524696,42.28215293158746,0,0,0,382,1401.0,52.776663284156186,HIGH,1615,True,214.0,0.0,0.0,0.0,False,False
56041,"Uinta County, Wyoming",WY,12,1466.3333333333333,1407.0,150.48064407897863,1402,1912,51.215713951933424,0.09806439817974318,0.041384309022661825,39.75734656036705,0,0,0,510,1402.0,52.77581035530189,HIGH,1912,True,510.0,0.0,0.0,0.0,False,False
22033,"East Baton Rouge Parish, Louisiana",LA,12,1480.1666666666667,1418.0,142.91945177955907,1403,1847,51.0551313051287,0.014527130456850017,0.0010837483634282333,38.73579514677965,0,0,0,444,1403.0,52.77303999676682,HIGH,1847,True,444.0,0.0,0.0,0.0,False,False
32031,"Washoe County, Nevada",NV,12,1376.6666666666667,1404.0,173.47430165108992,1060,1658,51.976280512725964,0.14124302276158354,0.09825066874606486,46.280591000169785,0,0,0,598,1404.0,52.77213573711788,MEDIUM,1599,True,195.0,0.0,0.0,0.0,False,False
37029,"Camden County, North Carolina",NC,12,1391.6666666666667,1405.0,95.59320376501985,1210,1603,51.87158178459722,0.17227664074419682,0.034568926017526806,36.474331009783654,0,0,0,393,1405.0,52.74328804511781,MEDIUM,1210,True,-195.0,0.0,0.0,0.0,False,False
34017,"Hudson County, New Jersey",NJ,12,1360.75,1406.0,92.77551107132452,1117,1415,52.15895842040023,0.130947869694827,0.03134865863419533,37.70274880254944,0,0,0,298,1406.0,52.73905672029847,MEDIUM,1231,True,-175.0,0.0,0.0,0.0,False,False
13137,"Habersham County, Georgia",GA,12,1357.6666666666667,1406.0,108.91308739568724,1103,1416,52.20144988662691,0.14203268848596248,0.06530969860167253,39.675595124309766,0,0,0,313,1407.0,52.73682632904547,MEDIUM,1150,True,-257.0,0.0,0.0,0.0,False,False
55063,"La Crosse County, Wisconsin",WI,12,1409.0833333333333,1408.0,39.280942252476954,1319,1471,51.71221356845958,0.1285088488521066,-0.011047934865722827,38.54158730032117,0,0,0,152,1408.0,52.72859118978316,MEDIUM,1319,True,-89.0,0.0,0.0,0.0,False,False
27147,"Steele County, Minnesota",MN,12,1391.4166666666667,1409.0,113.7920418477443,1187,1620,51.871297585378194,0.08676281165465081,0.002826120772888683,39.38872347843704,0,0,0,433,1409.0,52.72363206230911,LOW,1340,True,-69.0,0.0,0.0,0.0,False,False
29113,"Lincoln County, Missouri",MO,12,1376.0833333333333,1410.0,89.57724785531948,1145,1422,52.016452320161,0.15551794746328648,0.03560000292291277,38.2676066266357,0,0,0,277,1410.0,52.71928057987538,HIGH,1145,True,-265.0,0.0,0.0,0.0,False,False
38055,"McLean County, North Dakota",ND,12,1372.5833333333333,1411.0,97.98836511019915,1105,1432,52.074422746197264,0.07352787545586513,0.03830370678182176,36.92879145869493,0,0,0,327,1411.0,52.71898038676906,MEDIUM,1243,True,-168.0,0.0,0.0,0.0,False,False
13195,"Madison County, Georgia",GA,12,1354.4166666666667,1391.0,94.5433602623525,1101,1422,52.22090898614693,0.1418998556521018,0.06032247051851089,40.10759872812187,0,0,0,321,1412.0,52.702278888754165,MEDIUM,1101,True,-311.0,0.0,0.0,0.0,False,False
51678,"Lexington city, Virginia",VA,12,1357.25,1413.5,231.58431608065658,765,1786,52.15056143320368,0.16610205825711552,0.08829212453638675,38.02761789614857,0,0,0,1021,1413.0,52.6763827991454,MEDIUM,1786,True,373.0,0.0,0.0,0.0,False,False
21001,"Adair County, Kentucky",KY,12,1389.0,1414.5,59.462746167816604,1276,1476,51.92375197807436,0.1709210717201438,0.0730537838170185,42.21189213547869,0,0,0,200,1414.0,52.67204038049915,MEDIUM,1476,True,62.0,0.0,0.0,0.0,False,False
19189,"Winnebago County, Iowa",IA,12,1402.5833333333333,1416.0,99.43701371707465,1269,1646,51.75131266918286,0.09768241500334118,0.019629903635367558,39.26853161911028,0,0,0,377,1415.0,52.66808913214752,MEDIUM,1646,True,231.0,0.0,0.0,0.0,False,False
31151,"Saline County, Nebraska",NE,12,1391.1666666666667,1417.0,154.19694215417167,979,1663,51.85890767249779,0.12803648893961064,0.024491389139390193,38.52172952101242,0,0,0,684,1416.0,52.6572147460801,MEDIUM,1663,True,247.0,0.0,0.0,0.0,False,False
05143,"Washington County, Arkansas",AR,12,1395.8333333333333,1418.5,115.6891079443942,1037,1505,51.82234621833072,0.17330455948869838,0.03298010282006688,43.07833240966303,0,0,0,468,1417.0,52.616400458958346,HIGH,1505,True,88.0,0.0,0.0,0.0,False,False
08057,"Jackson County, Colorado",CO,12,1434.0,1412.0,317.3180222942392,999,2257,51.35667671430491,0.08626839627379156,0.05469071740291279,34.97225100745119,0,0,0,1258,1418.0,52.60588199715828,LOW,1666,True,248.0,0.0,0.0,0.0,False,False
21193,"Perry County, Kentucky",KY,12,1404.1666666666667,1419.0,177.4028970416997,926,1743,51.75858459844279,0.18704047486864764,0.0709092172950924,41.13453532512381,0,0,0,817,1419.0,52.60354205870374,MEDIUM,1743,True,324.0,0.0,0.0,0.0,False,False
29183,"St. Charles County, Missouri",MO,12,1437.1666666666667,1429.0,46.375607486015454,1327,1510,51.449643092450174,0.09707897343114752,-0.010310784590716916,38.84574426329889,0,0,0,183,1420.0,52.59742193730676,MEDIUM,1510,True,90.0,0.0,0.0,0.0,False,False
26057,"Gratiot County, Michigan",MI,12,1423.9166666666667,1425.5,61.37138559375187,1308,1519,51.575173811147856,0.1675246473796594,0.034674623824477176,40.92430991513552,0,0,0,211,1421.0,52.5580126272211,MEDIUM,1503,True,82.0,0.0,0.0,0.0,False,False
37039,"Cherokee County, North Carolina",NC,12,1379.5,1426.5,121.15917404202396,1047,1443,51.94942093241644,0.1382829256701192,0.04792081017179023,40.33130513535142,0,0,0,396,1422.0,52.55061584202495,HIGH,1047,True,-375.0,0.0,0.0,0.0,False,False
