balanced_priority_rank,export_priority_rank,fips,county,state_abbr,census_region,rucc_bucket,qa_status,qa_flags,export_priority_score,preboom_classifier_score,breakout_probability_rank_pct,investable_residual_model_score,residual_upside_rank_pct,preboom_prior_momentum_rank_pct,emerging_market_depth_adequacy,wave3_net_support,overall_rank,total_population,short_thesis,structural_summary,support_narrative,brake_narrative,next_diligence_check
70,125,02090,"Fairbanks North Star Borough, Alaska",AK,West,metro,advance_with_notes,recent_population_decline,0.835458081244598,0.3190869180863487,0.7631806395851339,0.04387559988275746,0.9511668107173725,0.152300712896954,0.7910343020226464,0.2097373554877659,1041,94951.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 15.2%, inside the not-hot gate. Market-depth adequacy is high (0.791).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.709); fragility/support balance is strong (0.681); optionality is moderate (0.670). Brakes: no major structural brakes flagged.,Structural support: scarcity/amenity balance is strong (0.709); fragility/support balance is strong (0.681); optionality is moderate (0.670),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
71,127,35049,"Santa Fe County, New Mexico",NM,West,metro,advance_with_notes,moderate_market_depth,0.8334917891097667,0.44205381428423485,0.9006050129645635,0.007152337090809333,0.8271391529818496,0.40602721970187944,0.67108586714001,0.18315073975904,1939,157765.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 40.6%, inside the not-hot gate. Market-depth adequacy is moderate (0.671).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is strong (0.696); site-thesis support is moderate (0.646). Brakes: fragility pressure is moderate (0.600).,Structural support: optionality is strong (0.696); site-thesis support is moderate (0.646),Structural brakes: fragility pressure is moderate (0.600),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
72,128,05015,"Carroll County, Arkansas",AR,South,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8331892826274848,0.3188192003728349,0.7623163353500432,0.035095597183652176,0.9334485738980121,0.43843162670123137,0.8297668966355078,0.2025140513325989,675,28968.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 43.8%, inside the not-hot gate. Market-depth adequacy is high (0.830).",Wave 3 support is moderate; structural brakes are light. Supports: fragility/support balance is moderate (0.663); developability is moderate (0.622); optionality is moderate (0.622). Brakes: no major structural brakes flagged.,Structural support: fragility/support balance is moderate (0.663); developability is moderate (0.622); optionality is moderate (0.622),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
73,129,17135,"Montgomery County, Illinois",IL,Midwest,nonmetro_adjacent_or_regional,advance_with_notes,small_market; recent_population_decline,0.8331244598098531,0.3740646601355229,0.841400172860847,0.039513891299207286,0.9464131374243734,0.18535320803629293,0.7449008587659225,0.0599476267621332,213,27615.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 18.5%, inside the not-hot gate. Market-depth adequacy is high (0.745).",Wave 3 support is moderate; structural brakes are light. Supports: no major structural supports flagged. Brakes: no major structural brakes flagged.,Structural support: no major structural supports flagged,Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
74,135,45087,"Union County, South Carolina",SC,South,metro,advance_with_notes,small_market,0.8286516853932583,0.5443151307265083,0.9550561797752809,0.00010976169971117937,0.7891097666378565,0.12443292287751134,0.7383133908387522,0.0617088859235508,1263,26678.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 12.4%, inside the not-hot gate. Market-depth adequacy is high (0.738).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is moderate (0.617); scarcity/amenity balance is moderate (0.606). Brakes: no major structural brakes flagged.,Structural support: optionality is moderate (0.617); scarcity/amenity balance is moderate (0.606),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
75,137,30031,"Gallatin County, Montana",MT,West,metro,advance_with_notes,moderate_market_depth,0.8279386343993086,0.7581468472422392,0.9978392394122731,-0.011391533562112293,0.7260155574762316,0.34899546338302007,0.6895124781069184,0.1025216135673803,2393,126984.0,"High quiet-breakout probability with low residual-upside magnitude. Prior momentum rank is 34.9%, inside the not-hot gate. Market-depth adequacy is moderate (0.690).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.727); site-thesis support is moderate (0.632); optionality is moderate (0.631). Brakes: constraint pressure is moderate (0.582).,Structural support: scarcity/amenity balance is strong (0.727); site-thesis support is moderate (0.632); optionality is moderate (0.631),Structural brakes: constraint pressure is moderate (0.582),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
76,140,40071,"Kay County, Oklahoma",OK,South,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8273120138288678,0.37949271510946625,0.8452895419187554,0.01676686130091023,0.8694900605012964,0.2436811406351264,0.9844279087244767,0.0075881191371173,1220,43437.0,"Moderate quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 24.4%, inside the not-hot gate. Market-depth adequacy is high (0.984).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is strong (0.695). Brakes: fragility pressure is heavy (0.677); constraint complexity is moderate (0.555).,Structural support: optionality is strong (0.695),Structural brakes: fragility pressure is heavy (0.677); constraint complexity is moderate (0.555),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
77,141,05131,"Sebastian County, Arkansas",AR,South,metro,advance,,0.8270743301642178,0.4293138516760251,0.8910976663785652,0.021294078885121713,0.8863439930855661,0.31918340894361635,0.7075324925620468,0.0457383839733814,585,130035.0,"Moderate quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 31.9%, inside the not-hot gate. Market-depth adequacy is high (0.708).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.683); optionality is moderate (0.610). Brakes: constraint pressure is moderate (0.621).,Structural support: scarcity/amenity balance is strong (0.683); optionality is moderate (0.610),Structural brakes: constraint pressure is moderate (0.621),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
78,142,39059,"Guernsey County, Ohio",OH,Midwest,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8267934312878132,0.46108845442052715,0.9152981849611063,-0.006034298175276826,0.7545375972342264,0.3661697990926766,0.9412217157698797,0.0702055831905867,543,38219.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 36.6%, inside the not-hot gate. Market-depth adequacy is high (0.941).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is moderate (0.619); scarcity/amenity balance is moderate (0.619). Brakes: no major structural brakes flagged.,Structural support: optionality is moderate (0.619); scarcity/amenity balance is moderate (0.619),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
79,144,54029,"Hancock County, West Virginia",WV,South,metro,advance_with_notes,small_market,0.8266205704407953,0.2945894989755735,0.7216940363007779,0.061869976144951815,0.9792566983578219,0.44134802333117307,0.7960581174866075,0.2029615983162467,212,28054.0,"Low quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 44.1%, inside the not-hot gate. Market-depth adequacy is high (0.796).",Wave 3 support is moderate; structural brakes are moderate. Supports: fragility/support balance is strong (0.738); scarcity/amenity balance is strong (0.711); optionality is strong (0.676). Brakes: wetlands constraint is moderate (0.579).,Structural support: fragility/support balance is strong (0.738); scarcity/amenity balance is strong (0.711); optionality is strong (0.676),Structural brakes: wetlands constraint is moderate (0.579),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
80,145,05033,"Crawford County, Arkansas",AR,South,metro,advance,,0.8265341400172861,0.3214549997782239,0.7675021607605877,0.055566583686347294,0.9706136560069144,0.42482177576150354,0.9040661903527161,0.048359313090816,524,62258.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 42.5%, inside the not-hot gate. Market-depth adequacy is high (0.904).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.748); optionality is moderate (0.627). Brakes: fragility pressure is moderate (0.592).,Structural support: scarcity/amenity balance is strong (0.748); optionality is moderate (0.627),Structural brakes: fragility pressure is moderate (0.592),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
81,149,49043,"Summit County, Utah",UT,West,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.824913569576491,0.32156074312578353,0.7683664649956785,0.0813276581202832,0.9935177182368193,0.4073233959818535,0.8807665586497403,0.0195395520175373,1719,43109.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 40.7%, inside the not-hot gate. Market-depth adequacy is high (0.881).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.726); optionality is moderate (0.600). Brakes: constraint pressure is moderate (0.639); constraint complexity is moderate (0.556).,Structural support: scarcity/amenity balance is strong (0.726); optionality is moderate (0.600),Structural brakes: constraint pressure is moderate (0.639); constraint complexity is moderate (0.556),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
82,153,36047,"Kings County, New York",NY,Northeast,metro,advance_with_notes,moderate_market_depth,0.8235306828003457,0.43934571023548574,0.8984442523768367,0.048125266696657565,0.9611063094209161,0.16753078418664938,0.4780702053765269,0.0359194962228243,2129,2617631.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 16.8%, inside the not-hot gate. Market-depth adequacy is moderate (0.478).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.745); site-thesis support is strong (0.719); optionality is moderate (0.624). Brakes: fragility pressure is heavy (0.721); wetlands constraint is moderate (0.615); constraint complexity is moderate (0.557).,Structural support: scarcity/amenity balance is strong (0.745); site-thesis support is strong (0.719); optionality is moderate (0.624),Structural brakes: fragility pressure is heavy (0.721); wetlands constraint is moderate (0.615); constraint complexity is moderate (0.557),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
83,158,04003,"Cochise County, Arizona",AZ,West,metro,advance,,0.8210674157303369,0.30913028622535604,0.7476231633535004,0.07879535554391404,0.9917891097666378,0.31399870382372,0.7309274673160532,0.1371032178972209,2026,125773.0,"Low quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 31.4%, inside the not-hot gate. Market-depth adequacy is high (0.731).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is strong (0.690); site-thesis support is moderate (0.638). Brakes: fragility pressure is moderate (0.610).,Structural support: optionality is strong (0.690); site-thesis support is moderate (0.638),Structural brakes: fragility pressure is moderate (0.610),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
84,161,30029,"Flathead County, Montana",MT,West,nonmetro_adjacent_or_regional,advance,,0.8172212618841832,0.566647524666903,0.9632670700086431,-0.004354383513642513,0.7623163353500432,0.4507453013609851,0.7203914548404793,0.0436939426086843,2508,114527.0,"High quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 45.1%, inside the not-hot gate. Market-depth adequacy is high (0.720).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.851); optionality is moderate (0.652); site-thesis support is moderate (0.624). Brakes: constraint pressure is heavy (0.678); constraint complexity is moderate (0.580).,Structural support: scarcity/amenity balance is strong (0.851); optionality is moderate (0.652); site-thesis support is moderate (0.624),Structural brakes: constraint pressure is heavy (0.678); constraint complexity is moderate (0.580),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
85,164,53037,"Kittitas County, Washington",WA,West,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8166810717372515,0.3946921045324326,0.8591184096802075,-0.0004030771580484385,0.7856525496974935,0.2511341542449773,0.9347577691614466,0.0969862900706048,2599,48172.0,"Moderate quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 25.1%, inside the not-hot gate. Market-depth adequacy is high (0.935).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.811); optionality is moderate (0.668); site-thesis support is moderate (0.634). Brakes: constraint pressure is moderate (0.573); fragility pressure is moderate (0.553).,Structural support: scarcity/amenity balance is strong (0.811); optionality is moderate (0.668); site-thesis support is moderate (0.634),Structural brakes: constraint pressure is moderate (0.573); fragility pressure is moderate (0.553),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
86,167,05005,"Baxter County, Arkansas",AR,South,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8157087294727745,0.3689312627540696,0.8383751080380294,-0.011187076848018725,0.7281763180639585,0.40278677900194426,0.9871369950530532,0.1988929684778156,1464,43007.0,"Moderate quiet-breakout probability with low residual-upside magnitude. Prior momentum rank is 40.3%, inside the not-hot gate. Market-depth adequacy is high (0.987).",Wave 3 support is strong; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.842); fragility/support balance is strong (0.707); optionality is strong (0.701). Brakes: wetlands constraint is moderate (0.568); constraint pressure is moderate (0.562).,Structural support: scarcity/amenity balance is strong (0.842); fragility/support balance is strong (0.707); optionality is strong (0.701),Structural brakes: wetlands constraint is moderate (0.568); constraint pressure is moderate (0.562),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
87,170,05023,"Cleburne County, Arkansas",AR,South,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.814866032843561,0.3037241343081864,0.7389801210025929,0.03780086692301317,0.9403630077787382,0.4854180168502916,0.8013401262112261,0.1653515636136042,972,25646.0,"Low quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 48.5%, inside the not-hot gate. Market-depth adequacy is high (0.801).",Wave 3 support is moderate; structural brakes are moderate. Supports: fragility/support balance is strong (0.707); scarcity/amenity balance is strong (0.694); optionality is strong (0.685). Brakes: wetlands constraint is moderate (0.594).,Structural support: fragility/support balance is strong (0.707); scarcity/amenity balance is strong (0.694); optionality is strong (0.685),Structural brakes: wetlands constraint is moderate (0.594),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
88,173,32031,"Washoe County, Nevada",NV,West,metro,advance_with_notes,moderate_market_depth,0.8114304235090752,0.39915951650115206,0.8643042350907519,0.028352472971150226,0.9148660328435609,0.20123136746597536,0.5327221966407841,0.0971419867310979,1404,507280.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 20.1%, inside the not-hot gate. Market-depth adequacy is moderate (0.533).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.854); site-thesis support is moderate (0.662); optionality is moderate (0.656). Brakes: wetlands constraint is moderate (0.638); constraint pressure is moderate (0.578).,Structural support: scarcity/amenity balance is strong (0.854); site-thesis support is moderate (0.662); optionality is moderate (0.656),Structural brakes: wetlands constraint is moderate (0.638); constraint pressure is moderate (0.578),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
89,175,29187,"St. Francois County, Missouri",MO,Midwest,nonmetro_adjacent_or_regional,advance,,0.8112143474503025,0.3290376450029924,0.7847882454624028,0.03680692605067519,0.9373379429559204,0.6228127025275437,0.8692092637639307,0.0224919099782779,148,67503.0,"Moderate quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 62.3%, inside the not-hot gate. Market-depth adequacy is high (0.869).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is moderate (0.608). Brakes: no major structural brakes flagged.,Structural support: optionality is moderate (0.608),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
90,178,02170,"Matanuska-Susitna Borough, Alaska",AK,West,metro,advance,,0.8096585998271393,0.27384908007555375,0.6901469317199654,0.05832994393322873,0.9732065687121867,0.31270252754374595,0.7429902913525154,0.2582476090563238,1117,117613.0,"Low quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 31.3%, inside the not-hot gate. Market-depth adequacy is high (0.743).",Wave 3 support is strong; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.784); optionality is strong (0.726); fragility/support balance is strong (0.713). Brakes: no major structural brakes flagged.,Structural support: scarcity/amenity balance is strong (0.784); optionality is strong (0.726); fragility/support balance is strong (0.713),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
91,186,21085,"Grayson County, Kentucky",KY,South,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8045808124459809,0.31222981448790965,0.7510803802938635,0.023223893345574884,0.8928262748487468,0.18956578094620868,0.7847918640019997,0.1843769061142832,1726,27070.0,"Moderate quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 19.0%, inside the not-hot gate. Market-depth adequacy is high (0.785).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is strong (0.693); fragility/support balance is moderate (0.669). Brakes: no major structural brakes flagged.,Structural support: optionality is strong (0.693); fragility/support balance is moderate (0.669),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
92,188,51023,"Botetourt County, Virginia",VA,South,metro,advance_with_notes,small_market,0.8031547104580812,0.35372493512419684,0.8219533275713051,-0.012308360478400986,0.7191011235955056,0.4455605962410888,0.9088039623572197,0.2799535645920652,1292,34129.0,"Moderate quiet-breakout probability with low residual-upside magnitude. Prior momentum rank is 44.6%, inside the not-hot gate. Market-depth adequacy is high (0.909).",Wave 3 support is strong; structural brakes are light. Supports: scarcity/amenity balance is strong (0.725); fragility/support balance is strong (0.698); optionality is strong (0.689). Brakes: no major structural brakes flagged.,Structural support: scarcity/amenity balance is strong (0.725); fragility/support balance is strong (0.698); optionality is strong (0.689),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
93,190,06057,"Nevada County, California",CA,West,nonmetro_adjacent_or_regional,advance,,0.8011452031114952,0.46736049161468857,0.9187554019014693,-0.016574138135890502,0.6901469317199654,0.10823071937783539,0.7446984894829617,0.1680214050971089,2654,102195.0,"High quiet-breakout probability with low residual-upside magnitude. Prior momentum rank is 10.8%, inside the not-hot gate. Market-depth adequacy is high (0.745).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.765); optionality is moderate (0.663); site-thesis support is moderate (0.656). Brakes: no major structural brakes flagged.,Structural support: scarcity/amenity balance is strong (0.765); optionality is moderate (0.663); site-thesis support is moderate (0.656),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
94,191,35017,"Grant County, New Mexico",NM,West,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.8008643042350907,0.4163236159324973,0.8794295592048401,-0.013797316027860801,0.7108902333621435,0.31983149708360337,0.7781397912295711,0.1983806186943188,2372,27541.0,"Moderate quiet-breakout probability with low residual-upside magnitude. Prior momentum rank is 32.0%, inside the not-hot gate. Market-depth adequacy is high (0.778).",Wave 3 support is moderate; structural brakes are moderate. Supports: scarcity/amenity balance is strong (0.698); optionality is strong (0.674); site-thesis support is moderate (0.635). Brakes: no major structural brakes flagged.,Structural support: scarcity/amenity balance is strong (0.698); optionality is strong (0.674); site-thesis support is moderate (0.635),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
95,192,35009,"Curry County, New Mexico",NM,West,nonmetro_adjacent_or_regional,advance_with_notes,small_market,0.800648228176318,0.6463623986473022,0.9831460674157303,-0.04861209668106363,0.4671564390665514,0.20479585223590407,0.9703971269462652,0.4342111000906409,821,47156.0,"High quiet-breakout probability with low residual-upside magnitude. Prior momentum rank is 20.5%, inside the not-hot gate. Market-depth adequacy is high (0.970).",Wave 3 support is strong; structural brakes are light. Supports: developability is strong (0.785); fragility/support balance is strong (0.775); optionality is strong (0.710). Brakes: no major structural brakes flagged.,Structural support: developability is strong (0.785); fragility/support balance is strong (0.775); optionality is strong (0.710),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
96,196,45047,"Greenwood County, South Carolina",SC,South,nonmetro_adjacent_or_regional,advance,,0.7980121002592911,0.3435844408334416,0.8063958513396715,0.00016747867374755586,0.790838375108038,0.47731691510045365,0.8732799241198776,0.1500409699089571,594,70041.0,"Moderate quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 47.7%, inside the not-hot gate. Market-depth adequacy is high (0.873).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is moderate (0.669); fragility/support balance is moderate (0.658). Brakes: no major structural brakes flagged.,Structural support: optionality is moderate (0.669); fragility/support balance is moderate (0.658),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
97,204,36061,"New York County, New York",NY,Northeast,metro,advance_with_notes,moderate_market_depth,0.7957000864304236,0.7381385144865636,0.9961106309420916,-0.02515861508668537,0.6326707000864304,0.030784186649384315,0.4931985336179595,0.2722632012231489,2886,1660664.0,"High quiet-breakout probability with low residual-upside magnitude. Prior momentum rank is 3.1%, inside the not-hot gate. Market-depth adequacy is moderate (0.493).",Wave 3 support is strong; structural brakes are moderate. Supports: fragility/support balance is strong (0.758); scarcity/amenity balance is strong (0.747); site-thesis support is strong (0.731). Brakes: wetlands constraint is moderate (0.646).,Structural support: fragility/support balance is strong (0.758); scarcity/amenity balance is strong (0.747); site-thesis support is strong (0.731),Structural brakes: wetlands constraint is moderate (0.646),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
98,211,39131,"Pike County, Ohio",OH,Midwest,remote_rural,advance_with_notes,small_market,0.7910976663785653,0.4410080534321895,0.8993085566119274,-0.005310578184247691,0.7584269662921348,0.2887232663642255,0.7577711383074391,0.0412103981239987,1035,27065.0,"Moderate quiet-breakout probability with moderate residual-upside magnitude. Prior momentum rank is 28.9%, inside the not-hot gate. Market-depth adequacy is high (0.758).",Wave 3 support is moderate; structural brakes are moderate. Supports: optionality is moderate (0.633). Brakes: constraint pressure is moderate (0.578).,Structural support: optionality is moderate (0.633),Structural brakes: constraint pressure is moderate (0.578),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
99,216,26051,"Gladwin County, Michigan",MI,Midwest,remote_rural,advance_with_notes,small_market; labor_stress,0.7860414866032842,0.4605416017993454,0.9144338807260155,-0.016104634380551024,0.693171996542783,0.4053791315618924,0.7773863536378101,0.0808907147610207,104,25995.0,"High quiet-breakout probability with low residual-upside magnitude. Prior momentum rank is 40.5%, inside the not-hot gate. Market-depth adequacy is high (0.777).",Wave 3 support is moderate; structural brakes are moderate. Supports: fragility/support balance is strong (0.683); scarcity/amenity balance is moderate (0.668). Brakes: wetlands constraint is heavy (0.782); constraint pressure is moderate (0.558).,Structural support: fragility/support balance is strong (0.683); scarcity/amenity balance is moderate (0.668),Structural brakes: wetlands constraint is heavy (0.782); constraint pressure is moderate (0.558),"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
100,227,49021,"Iron County, Utah",UT,West,nonmetro_adjacent_or_regional,advance,,0.7833621434745031,0.24201438488079088,0.6348314606741573,0.02979272607180274,0.9174589455488332,0.2167854828256643,0.8575979927022956,0.3200631601185236,2874,65936.0,"Low quiet-breakout probability with high residual-upside magnitude. Prior momentum rank is 21.7%, inside the not-hot gate. Market-depth adequacy is high (0.858).",Wave 3 support is strong; structural brakes are light. Supports: optionality is strong (0.696); site-thesis support is strong (0.686); fragility/support balance is strong (0.683). Brakes: no major structural brakes flagged.,Structural support: optionality is strong (0.696); site-thesis support is strong (0.686); fragility/support balance is strong (0.683),Structural brakes: no major structural brakes flagged,"Operator check: verify parcel availability, local listings, zoning/subdivision path, and whether the county-level signal is concentrated in investable submarkets."
