fips,year,county,state_abbr,anchor_lens_score,anchor_lens_rank,amenity_lens_score,amenity_lens_rank,adoption_lens_score,adoption_lens_rank,natural_amenity_pct,supply_constraint_pct,farmland_cash_rent_pct,renewable_buildout_pct,dynamism_pct
27167,2025,Wilkin,MN,0.702380493975004,622,0.486954733859246,1607,0.7135964305968066,715,0,40,,26,
27169,2025,Winona,MN,0.3580150881802616,2611,0.16665095948357836,2729,0.34023389709610785,2673,22,,,70,
27171,2025,Wright,MN,0.6831097361424356,754,0.45393378381741106,1822,0.6158760400925173,1449,10,45,,77,
27173,2025,Yellow Medicine,MN,0.6512869874288824,998,0.4801654241693945,1651,0.6495545763346356,1193,1,,,63,
28001,2025,Adams,MS,0.617007468998693,1302,0.7639640732077064,85,0.6504335549302097,1186,56,,,26,
28003,2025,Alcorn,MS,0.5443896747898147,1837,0.4379726058187142,1910,0.5344254004843889,2038,26,,,26,
28005,2025,Amite,MS,0.6468385433295973,1038,0.5852783048774366,952,0.6332907188690347,1334,31,,,26,
28007,2025,Attala,MS,0.6290954715816129,1198,0.49936885940174075,1521,0.5494471104199009,1925,54,,,26,
28009,2025,Benton,MS,0.34607895574064507,2638,0.16467393470846395,2734,0.3489696667507175,2664,31,,,26,
28011,2025,Bolivar,MS,0.7167939776704388,509,0.7908515689195493,47,0.7238282296608473,648,40,,,26,
28013,2025,Calhoun,MS,0.44973356823186983,2346,0.4867477940816716,1610,0.43861441399731466,2473,59,,,26,
28015,2025,Carroll,MS,0.6071031928583468,1380,0.5482896593385511,1220,0.5742489803985554,1745,31,,,80,
28017,2025,Chickasaw,MS,0.4871248019079299,2178,0.42132059918664333,2021,0.4708736713473355,2381,32,,,59,
28019,2025,Choctaw,MS,0.5162225186949037,2021,0.6158979243899649,750,0.4906415477938944,2298,50,,,26,
28021,2025,,MS,0.5022018246778943,2100,0.6613746398881803,475,0.5101387217002982,2190,45,,,26,
28023,2025,Clarke,MS,0.6984658817200903,657,0.6858125530369208,325,0.7506759275460521,441,64,,,78,
28025,2025,Clay,MS,0.43699133580425575,2407,0.44994334958164,1853,0.45412465263754326,2439,44,96,,26,
28027,2025,Coahoma,MS,0.5658019658018985,1697,0.6667738246545447,444,0.5526355701509145,1906,38,73,,26,
28029,2025,Copiah,MS,0.5244174102877187,1970,0.4033989200150621,2138,0.41742089821090556,2535,30,,,26,
28031,2025,Covington,MS,0.4428856292622206,2376,0.3702925498461064,2292,0.4085433602048759,2561,29,,,26,
28033,2025,DeSoto,MS,0.7526698734494771,316,0.3903228516905445,2209,0.7082709599921092,751,47,,,80,
28035,2025,Forrest,MS,0.696722253449637,668,0.49940143847783053,1520,0.7336412581040349,565,53,,,74,
28037,2025,Franklin,MS,0.6781546235330171,784,0.6338337887918365,626,0.6964837230732939,832,27,,,26,
28039,2025,George,MS,0.6060296747350367,1388,0.44279355406237675,1892,0.4734610860314949,2378,35,,,26,
28041,2025,Greene,MS,0.20634488237141024,2763,0.17305971169065826,2722,0.1694843028278894,2813,54,,,26,
28043,2025,Grenada,MS,0.6285320569915445,1203,0.6536441866698729,515,0.6733417781318743,1012,83,,,26,
28045,2025,Hancock,MS,0.8175428440734461,87,0.6176966665440917,739,0.8316912642591063,75,60,,,78,
28047,2025,Harrison,MS,0.7986974371589066,130,0.6276806311036509,673,0.7553948314402271,415,74,70,,59,
28049,2025,Hinds,MS,0.8794144402668507,10,0.7323724079609703,167,0.882092919014585,13,28,,,26,
28051,2025,,MS,0.5901593347706364,1512,0.3425835838730432,2381,0.5665364776950156,1809,33,,,26,
28053,2025,,MS,0.25350297237721825,2734,0.1782342289130284,2717,0.2518428676059803,2755,28,,,26,
28057,2025,Itawamba,MS,0.48627786912844045,2187,0.34534493171193575,2373,0.48020891725092774,2354,74,,,26,
28059,2025,Jackson,MS,0.7813810734163511,180,0.5848766137109962,955,0.7298286730323156,601,71,74,,26,
28061,2025,Jasper,MS,0.7009982145344918,632,0.7291770488855891,177,0.7322769018255499,579,29,,,26,
28063,2025,,MS,0.5285942293501,1947,0.6219188331028223,717,0.5539822294177189,1891,37,,,26,
28065,2025,,MS,0.49143331925465106,2153,0.2688299193062637,2574,0.4382128415836495,2477,29,,,26,
28067,2025,Jones,MS,0.6415263085746309,1093,0.5380949677457242,1289,0.6512298434962878,1179,44,41,,26,
28069,2025,,MS,0.6377351139459239,1124,0.6346063967387157,622,0.5913309927583866,1628,39,,,26,
28071,2025,Lafayette,MS,0.007082785976707881,3057,0.0038151766931001324,3056,0.004397923363453052,3062,65,,,26,
28073,2025,Lamar,MS,0.6491545337162394,1022,0.4108384183515014,2091,0.6061260427426579,1530,47,,,81,
28075,2025,Lauderdale,MS,0.8302413232030815,62,0.6685279593551017,429,0.8001026428011333,187,78,,,76,
28077,2025,Lawrence,MS,0.686039923609835,735,0.4952362131783799,1546,0.6132578076030339,1461,51,,,26,
28079,2025,Leake,MS,0.44119754702340486,2388,0.3734670842732449,2283,0.42685634280034895,2510,70,,,54,
28081,2025,Lee,MS,0.717773438427374,499,0.4502703243065111,1849,0.779453826311489,270,34,56,,26,
28083,2025,Leflore,MS,0.6196967018657402,1277,0.6611273143624636,481,0.7270732722042673,616,25,,,26,
28085,2025,Lincoln,MS,0.46814354306754585,2275,0.3065134925123025,2491,0.5065017160560666,2207,32,8,,26,
28087,2025,Lowndes,MS,0.706983039565821,581,0.4409081043935201,1900,0.6838997030228048,920,52,,,84,
28089,2025,Madison,MS,0.5989118905784288,1447,0.3452111403683402,2374,0.5328152636153501,2052,53,65,,80,
28091,2025,Marion,MS,0.5052761929713507,2081,0.4980964054827436,1527,0.4977824064325272,2261,54,,,26,
28093,2025,Marshall,MS,0.42977360347567195,2429,0.41459959092365806,2068,0.4037621597799401,2575,31,,,61,
28095,2025,Monroe,MS,0.5176562074598114,2012,0.4333955312936194,1933,0.5121268748306935,2176,72,,,26,
28097,2025,Montgomery,MS,0.5780011956726208,1602,0.5008330096675038,1504,0.6427827684861425,1256,55,,,26,
28099,2025,Neshoba,MS,0.5288974756369657,1944,0.591658099635624,899,0.5717912915691062,1767,67,,,26,
28101,2025,Newton,MS,0.7536116426466596,312,0.7123584809887652,224,0.733911672391414,561,62,,,26,
28103,2025,,MS,0.43347981474418634,2420,0.3974120963172443,2165,0.4214230923608144,2526,63,,,26,
28105,2025,Oktibbeha,MS,0.655916396600383,952,0.4496294110603632,1858,0.5661413454816587,1811,39,,,26,
28107,2025,Panola,MS,0.4595644259490515,2304,0.4216856741247083,2019,0.44109840128705685,2470,52,,,67,
28109,2025,Pearl River,MS,0.5199837673294307,1996,0.4276924994886143,1979,0.5066640128821782,2206,33,,,26,
28111,2025,Perry,MS,0.676916327492429,794,0.5454871305985529,1241,0.6603542844151187,1106,47,,,26,
28113,2025,Pike,MS,0.5537831937365892,1767,0.5492465219913899,1211,0.5978808205413013,1586,46,,,26,
28115,2025,Pontotoc,MS,0.4493624606794302,2347,0.2829351017129335,2545,0.3624790369418371,2651,42,,,26,
28117,2025,Prentiss,MS,0.445258580860465,2365,0.24698148792418909,2621,0.40717544187998034,2564,35,,,26,
28121,2025,Rankin,MS,0.8007932707105428,127,0.5326161181617853,1321,0.7524954002439792,428,57,61,,53,
28123,2025,Scott,MS,0.7494404286141777,323,0.6315188351784028,643,0.7070004408353471,769,29,,,86,
28125,2025,,MS,0.37122042305205305,2590,0.5788827633987522,1005,0.4900441663321162,2302,26,,,26,
28127,2025,Simpson,MS,0.4515958190117994,2339,0.3062990328415455,2492,0.4928055709304406,2291,35,,,26,
28129,2025,Smith,MS,0.4980580114628111,2117,0.32604876072052275,2426,0.4898130090610433,2303,27,,,26,
28131,2025,Stone,MS,0.47310627489664236,2254,0.37362435020034274,2281,0.4317388350962142,2496,29,,,26,
28133,2025,Sunflower,MS,0.6273491403317695,1212,0.7722835349080772,72,0.7286649753768365,605,24,,,87,
28135,2025,,MS,0.6181723608000274,1291,0.7036038695545507,256,0.6606610149329369,1101,33,,,26,
28137,2025,Tate,MS,0.4522328070753208,2336,0.40445603601316843,2128,0.3988793164813759,2590,37,,,26,
28139,2025,Tippah,MS,0.5609437009836535,1736,0.4539518457571917,1821,0.5324317689599293,2056,28,,,26,
28141,2025,Tishomingo,MS,0.6180370038502413,1294,0.5353406027241356,1307,0.5447399051561618,1957,82,,,26,
28143,2025,,MS,0.5973386232353854,1459,0.4609468896351878,1788,0.6078806130678138,1510,43,,,87,
28145,2025,Union,MS,0.5443447006067216,1838,0.3942034537130212,2189,0.453493408043116,2441,34,,,26,
28147,2025,Walthall,MS,0.465015998886488,2285,0.42462139209971894,2004,0.494869418932721,2281,34,,,26,
28149,2025,Warren,MS,0.4872332762461119,2177,0.42916836558679844,1968,0.4891618529293771,2309,50,,,26,
28151,2025,Washington,MS,0.8444918900416641,38,0.7862828144450746,57,0.7815425426439858,258,31,22,,26,
28153,2025,Wayne,MS,0.6337794603985778,1161,0.5097065271133226,1467,0.6478336915998899,1207,35,99,,26,
28155,2025,Webster,MS,0.5554576936903447,1763,0.5807597369686334,989,0.5513285120588417,1914,46,,,26,
28157,2025,,MS,0.43095863634097503,2426,0.5417250208113323,1260,0.3884033189102842,2606,51,,,26,
28159,2025,Winston,MS,0.6404421045477955,1101,0.523559839119837,1383,0.6442049189272562,1234,65,,,26,
28161,2025,Yalobusha,MS,0.6833692904332694,751,0.6591549652487625,495,0.6552595797118999,1149,66,,,26,
28163,2025,Yazoo,MS,0.5093655518395308,2054,0.37484435852135056,2277,0.5050589779441096,2211,33,98,,26,
29001,2025,Adair,MO,0.587876370502179,1534,0.5109396203185622,1461,0.5680961989396732,1797,29,30,,26,
29003,2025,Andrew,MO,0.04252826830411488,2968,0.023946559607939077,2976,0.042927379463723374,2972,31,4,,26,
29005,2025,Atchison,MO,0.6450413062211169,1054,0.6225930690599171,709,0.7078133781755779,761,36,,,98,
29007,2025,Audrain,MO,0.038018586472801916,2977,0.017499304765324276,3010,0.038537797826824746,2978,11,,,89,
29009,2025,Barry,MO,0.553733352048866,1768,0.6674059791282887,439,0.571276876656595,1772,85,,,26,
29011,2025,Barton,MO,0.5358000243994236,1903,0.33840129416203873,2396,0.5218294256648606,2118,18,,,84,
29013,2025,Bates,MO,0.484266889542665,2200,0.38759259360759396,2224,0.4691103261982613,2385,21,,,58,
29015,2025,Benton,MO,0.7974249636911622,136,0.7014381146071577,263,0.6469263731290379,1215,81,,,26,
29017,2025,Bollinger,MO,0.6617387194667916,910,0.5160109032468547,1426,0.537384386948802,2019,65,,,26,
29019,2025,Boone,MO,0.4810282130903589,2219,0.3307204607128329,2416,0.5206363398485866,2127,53,23,,65,
29021,2025,Buchanan,MO,0.11675966001063437,2853,0.06205174633092472,2841,0.14758476568443246,2832,42,22,,26,
29023,2025,Butler,MO,0.597738724537959,1456,0.41735363377518797,2047,0.5475091183665282,1943,35,,,26,
29025,2025,Caldwell,MO,0.024576114436997344,3006,0.012269456890897004,3025,0.016853798946577167,3027,8,,,26,
29027,2025,Callaway,MO,0.4159899188274523,2479,0.320278845989652,2450,0.4193598032948478,2530,52,61,,26,
29029,2025,Camden,MO,0.6918894633318841,690,0.6945954243396734,283,0.6152406976246443,1450,82,12,,26,
29031,2025,Cape Girardeau,MO,0.6535623321143768,973,0.5232733258459267,1385,0.6745279208455861,1001,72,,,53,
29033,2025,Carroll,MO,0.4759552330711226,2240,0.4258818406042919,1989,0.5203434931876169,2131,50,,,26,
29035,2025,,MO,0.7965630416046817,140,0.760346202999622,93,0.7768097550693662,289,77,,,26,
29037,2025,Cass,MO,0.5195671363533427,1998,0.3844845717513506,2242,0.6067232551003992,1522,21,85,,26,
29039,2025,Cedar,MO,0.7247186028530795,461,0.6224186546582973,711,0.6348011722727935,1316,77,,,57,
29041,2025,Chariton,MO,0.8663704440852525,18,0.7710154607156084,73,0.8368131860522604,68,55,,,26,
29043,2025,Christian,MO,0.573251468994466,1653,0.608706955354775,799,0.6618443280697532,1092,55,47,,64,
29045,2025,,MO,0.6535889749506225,972,0.45382735140529135,1823,0.5652801388458965,1814,41,,,26,
29047,2025,Clay,MO,0.4762872692256843,2238,0.4228507279538206,2013,0.5331147652865571,2050,57,19,,26,
29049,2025,Clinton,MO,0.32885262924146796,2666,0.24538053569537172,2623,0.36891582264646794,2643,24,,,26,
29051,2025,Cole,MO,0.14341899739656333,2819,0.19549641803231338,2696,0.20074904241058125,2788,73,,,26,
29053,2025,Cooper,MO,0.3740083725899465,2579,0.37241121524918824,2288,0.40739837631099424,2563,51,,,26,
29055,2025,Crawford,MO,0.4838308882948109,2205,0.2966366720134101,2517,0.4695472474717488,2384,47,61,,26,
29057,2025,Dade,MO,0.3964248729532872,2526,0.14436205532685673,2753,0.32533792935895767,2689,73,,,26,
29059,2025,Dallas,MO,0.4975730388424185,2122,0.5265185489898616,1363,0.5172280017334235,2143,48,,,26,
29061,2025,Daviess,MO,0.004714770321664892,3063,0.0014875973909221785,3068,0.0021748586291652112,3068,16,,,26,
29063,2025,DeKalb,MO,0.4758878082327961,2241,0.3316046181427309,2414,0.5194223192994813,2133,13,,,94,
29065,2025,Dent,MO,0.5624721184627327,1726,0.3822600498408826,2251,0.5534727781723856,1899,67,,,26,
29067,2025,Douglas,MO,0.7664727680555838,259,0.6176905718172073,740,0.7365511885454711,542,34,18,,26,
29069,2025,Dunklin,MO,0.583877284140727,1559,0.5609204777413103,1126,0.5475831561017929,1942,16,,,26,
29071,2025,Franklin,MO,0.6233851957297978,1248,0.5900933043162238,913,0.6364804659389507,1301,63,,,26,
29073,2025,Gasconade,MO,0.6161333163875347,1306,0.4495885016885033,1860,0.5812023042743468,1697,65,,,26,
29075,2025,Gentry,MO,0.673157983026327,823,0.4893724099120907,1581,0.6691842006196996,1036,20,,,76,
29077,2025,Greene,MO,0.5777666513952112,1607,0.6686418001408863,427,0.5882970581016829,1647,67,,,61,
29079,2025,Grundy,MO,0.06413944042586453,2932,0.04491362398385747,2896,0.06365882310398871,2935,40,,,58,
29081,2025,Harrison,MO,0.04545842533329597,2961,0.04143585232647123,2908,0.053544723639876765,2954,28,32,,26,
29083,2025,Henry,MO,0.5101814904120948,2048,0.34905382179470873,2359,0.4385887346334907,2474,42,,,26,
29085,2025,Hickory,MO,0.5335812090745823,1923,0.4620763248073535,1778,0.5028069184402034,2226,77,,,26,
29089,2025,Howard,MO,0.14984601935537015,2812,0.10260181920892023,2794,0.1786400408865185,2807,61,95,,26,
29091,2025,Howell,MO,0.5822906877565647,1571,0.49471874541907224,1548,0.6128980982471163,1463,61,3,,64,
29093,2025,Iron,MO,0.5473415873067456,1812,0.4166040262276051,2055,0.5160720129544423,2151,71,,,26,
29095,2025,Jackson,MO,0.6616188955482133,911,0.5073249706647003,1481,0.6562604643669244,1142,24,,,70,
29097,2025,Jasper,MO,0.7482390174469807,329,0.5327395038224783,1319,0.8295433714672856,78,14,,,57,
29099,2025,Jefferson,MO,0.5599788830718448,1742,0.46316560246297817,1772,0.5738526627647171,1749,73,6,,26,
29101,2025,Johnson,MO,0.6008805814421637,1437,0.3616385181686418,2318,0.540529569942601,1998,17,92,,26,
29103,2025,,MO,0.036543331310099465,2987,0.01984194210622244,2998,0.047123365927488656,2967,24,,,26,
29105,2025,Laclede,MO,0.5064645838178183,2073,0.42936714413743143,1965,0.5453015940826162,1953,51,,,57,
29107,2025,Lafayette,MO,0.10047475288968427,2879,0.05521837256456161,2862,0.09092282070531191,2891,20,46,,57,
29109,2025,Lawrence,MO,0.5138891902530434,2028,0.6043921383822111,828,0.630123759613099,1363,11,,,84,
29111,2025,Lewis,MO,0.019546714659165527,3021,0.009824025066989093,3039,0.019613602313347068,3018,43,,,26,
29113,2025,Lincoln,MO,0.42265472344469424,2455,0.3830198412484492,2247,0.38018728116702927,2626,62,92,,26,
29115,2025,Linn,MO,0.4025259664376392,2512,0.24350935530491852,2629,0.41631746826402133,2539,27,,,26,
29117,2025,Livingston,MO,0.11297057307861294,2857,0.05435976405651755,2866,0.08645545276677916,2899,16,71,,57,
29119,2025,McDonald,MO,0.30866702588296396,2688,0.3957066802564219,2178,0.4151930590452104,2545,48,,,26,
29121,2025,Macon,MO,0.42737297780819994,2438,0.25694710851864977,2595,0.4164215900285854,2538,41,,,58,
29123,2025,Madison,MO,0.5461519795617122,1825,0.4759217933621191,1681,0.5397850620534882,2009,74,,,26,
29125,2025,Maries,MO,0.5132769045140148,2031,0.3728676203711874,2287,0.37958317223099436,2627,58,,,26,
29127,2025,Marion,MO,0.03390228643625067,2992,0.020978183406519024,2992,0.030587555022887687,2999,24,,,26,
29129,2025,,MO,0.5514934309504482,1786,0.407276649169881,2110,0.47536065306229586,2373,27,,,26,
29131,2025,Miller,MO,0.32185107644327376,2675,0.3579925510388829,2328,0.41135766711433064,2553,71,,,26,
29133,2025,Mississippi,MO,0.5212606185175359,1986,0.36455486393508063,2312,0.4878948054006711,2315,25,,,26,
29135,2025,Moniteau,MO,0.4569539938246987,2314,0.4698482214796782,1724,0.533832955469882,2047,63,,,26,
29137,2025,Monroe,MO,0.011268590678408089,3043,0.008175723505102254,3044,0.00829650010070394,3047,32,,,26,
29139,2025,Montgomery,MO,0.42027364171934956,2462,0.29050115918936087,2528,0.40856649454205124,2560,46,43,,62,
29141,2025,Morgan,MO,0.4621936590382514,2295,0.4966795549020855,1535,0.41620664516646994,2540,77,,,26,
29143,2025,New Madrid,MO,0.6515500736044288,994,0.633576195554295,627,0.6181062291303494,1430,23,,,26,
29145,2025,Newton,MO,0.693781502353978,679,0.6257963943624192,688,0.7296689847432021,602,44,,,26,
29147,2025,Nodaway,MO,0.6460363433532521,1045,0.46880583694667943,1733,0.6441272162080771,1236,8,,,96,
29149,2025,Oregon,MO,0.7006513314203696,635,0.5698794944071576,1069,0.6623812106440268,1085,36,,,26,
29151,2025,Osage,MO,0.40340155912101744,2508,0.45226447686006926,1834,0.450185992062962,2448,64,,,26,
29153,2025,Ozark,MO,0.5772604550583438,1611,0.49424129402817524,1551,0.48952455544230805,2305,82,,,26,
29155,2025,Pemiscot,MO,0.7013622759493031,629,0.48875648524780185,1585,0.6913077199212893,868,28,,,26,
29157,2025,Perry,MO,0.5872360734989762,1538,0.44099774477723186,1899,0.5693342821484041,1790,87,,,26,
29159,2025,Pettis,MO,0.2957986499181246,2699,0.215139177613779,2665,0.2629797561603493,2740,16,,,26,
29161,2025,Phelps,MO,0.5832458475042271,1562,0.38073805606292654,2259,0.5547766759992786,1888,50,49,,58,
29163,2025,Pike,MO,0.5218535122974493,1982,0.3470479000818964,2367,0.5045773948912406,2215,65,,,26,
29165,2025,Platte,MO,0.5082928251143408,2060,0.4033845774827615,2139,0.5934100258102722,1615,56,,,26,
29167,2025,Polk,MO,0.4467870572419059,2359,0.396321174627074,2170,0.4299932362483711,2500,39,50,,26,
29169,2025,Pulaski,MO,0.4189001552607829,2465,0.3306332934280329,2417,0.38731615619634435,2609,66,,,58,
29171,2025,Putnam,MO,0.593873915314326,1481,0.3695429806813626,2295,0.5063204176859826,2208,33,,,26,
29173,2025,Ralls,MO,0.12259205693068069,2842,0.061847493590623054,2842,0.10967999675473096,2868,28,,,26,
29175,2025,Randolph,MO,0.2044414712589106,2765,0.09293612610570903,2800,0.2595650495547848,2743,48,,,26,
29177,2025,Ray,MO,0.16048858360980864,2806,0.18239778729374106,2714,0.18841647702343048,2796,37,,,26,
29179,2025,,MO,0.7413956826932935,359,0.7306145597354496,174,0.6734278013163474,1010,80,,,26,
29181,2025,,MO,0.669632045656004,857,0.49218630774799127,1561,0.566791066070338,1805,65,,,26,
29183,2025,Saint Charles,MO,0.49667474837480124,2127,0.4211524077920753,2022,0.49014049814300875,2299,72,52,,60,
29185,2025,Saint Clair,MO,0.6417978760814644,1090,0.5892475563779923,917,0.5620431487757042,1839,75,,,26,
29186,2025,Sainte Genevieve,MO,0.08096977076575333,2911,0.047040473346261436,2893,0.07096287009785673,2919,85,,,26,
29187,2025,Saint Francois,MO,0.6573546753937503,943,0.5868308715110473,941,0.6720490277904257,1022,83,,,57,
29189,2025,Saint Louis,MO,0.609295391370641,1367,0.5321807983068184,1325,0.5505695136861984,1917,68,26,,26,
29195,2025,Saline,MO,0.6134051469732715,1333,0.5117331390204659,1454,0.6676732556805525,1053,31,,,58,
29197,2025,,MO,0.7114266859316968,541,0.5819649454727912,977,0.6656517031354857,1063,18,,,94,
29199,2025,,MO,0.6343404510764585,1158,0.6593409149321932,494,0.570586737051668,1778,22,,,26,
29201,2025,Scott,MO,0.6404783220670768,1098,0.48372343463844825,1628,0.5953220132067578,1604,24,33,,26,
29203,2025,Shannon,MO,0.7631997638853181,267,0.585087370169341,954,0.7281486971601473,609,48,,,26,
29205,2025,Shelby,MO,0.007972622729929647,3054,0.0029474559350761453,3061,0.004981133910826907,3061,14,,,26,
29207,2025,Stoddard,MO,0.6121385744376758,1343,0.4328796102806824,1938,0.538083055633734,2015,11,46,,26,
29209,2025,Stone,MO,0.7429982377589126,352,0.7771097148070761,64,0.631918315820097,1348,86,,,26,
29211,2025,,MO,0.4967673275181223,2126,0.6855489118297481,326,0.6492046339217442,1197,22,,,26,
29213,2025,Taney,MO,0.8937315370987928,3,0.8682681186665602,6,0.8795171210009971,18,82,71,,26,
29215,2025,Texas,MO,0.6492119452426799,1019,0.5026840017708734,1498,0.6022943409576489,1561,64,,,26,
29217,2025,Vernon,MO,0.004911704110585989,3062,0.0031555282338133085,3059,0.0032017342604939007,3065,22,,,26,
29219,2025,Warren,MO,0.5139233409483834,2027,0.41268349050539355,2079,0.47635163270043307,2372,57,,,83,
29221,2025,Washington,MO,0.542169568736918,1848,0.42007373541754045,2026,0.48801831531683404,2314,72,,,26,
29223,2025,,MO,0.7124185799494855,539,0.5580967889847018,1148,0.6031428788534375,1554,86,,,26,
29225,2025,Webster,MO,0.48836307890343933,2170,0.48715479754574675,1605,0.4985439976570601,2255,42,,,26,
29229,2025,Wright,MO,0.5487856759964079,1799,0.5599165630154804,1136,0.5855238059121626,1664,72,,,26,
29510,2025,Saint Louis City,MO,0.8082231073921932,109,0.5888134087479152,921,0.7754982286478823,300,42,,,57,
30001,2025,Beaverhead,MT,0.6481198775252391,1031,0.6050890013090655,821,0.6128059786235083,1465,92,,,78,
30003,2025,Big Horn,MT,0.6702020709829009,846,0.5962264082157953,873,0.6920191490686352,863,79,,,58,
30005,2025,,MT,0.081222762316142,2910,0.049272692185751615,2881,0.04671081729924619,2968,58,,,26,
30007,2025,Broadwater,MT,0.6395297431359442,1114,0.5441498358779506,1250,0.5067826338118192,2205,93,,,26,
30009,2025,Carbon,MT,0.6873249141514675,725,0.6760825718923112,375,0.7074740327608228,764,94,,,90,
30011,2025,,MT,0.3075405598780784,2690,0.18240034277018588,2713,0.3747495893166649,2637,40,,,26,
30013,2025,Cascade,MT,0.10911388504618955,2867,0.04059203049295882,2912,0.107676734257926,2870,86,,,66,
30015,2025,Chouteau,MT,0.014633755078621434,3036,0.004726649136160526,3053,0.011347428356482912,3039,32,,,26,
30017,2025,Custer,MT,0.6577433003342048,938,0.41691389927259764,2052,0.6485620388709306,1204,30,,,89,
30019,2025,,MT,0.7792852536483413,193,0.6616264546701847,473,0.769270601292528,329,2,,,26,
30021,2025,Dawson,MT,0.7681818207443496,250,0.5642555227716867,1101,0.7403648804250815,502,31,,,26,
30023,2025,Deer Lodge,MT,0.4850549792571476,2195,0.39734153843228115,2166,0.49804280516927096,2257,81,83,,26,
30025,2025,Fallon,MT,0.7034662244743174,613,0.5001161794556204,1515,0.7404045863777478,501,26,,,71,
30027,2025,Fergus,MT,0.02402889425895481,3009,0.017903915034380605,3007,0.026652381291501274,3005,89,,,26,
30029,2025,Flathead,MT,0.7399261399322141,366,0.6979687091856394,273,0.7520594234063964,432,89,,,26,
30031,2025,Gallatin,MT,0.6822078108908959,762,0.6112511118941992,783,0.6605958525257081,1102,93,98,,56,
30033,2025,,MT,0.010288975036004367,3046,0.002691035504752509,3062,0.007502697832948504,3053,68,,,26,
30035,2025,Glacier,MT,0.4354009584308052,2411,0.541377299698381,1265,0.4265044938485099,2511,95,,,81,
30037,2025,,MT,0.7396994498170519,368,0.4938704468374923,1553,0.7196345093472375,677,55,,,58,
30039,2025,Granite,MT,0.7911150850148972,156,0.7318332468491353,170,0.8088509347355777,155,87,,,26,
30041,2025,Hill,MT,0.6105390818555859,1352,0.2509107894707519,2608,0.5608246757559436,1849,28,93,,26,
30043,2025,Jefferson,MT,0.7034453880144059,614,0.6452697264743611,556,0.7583400315165011,394,87,,,26,
30045,2025,,MT,0.3744349587542684,2578,0.31369145429462497,2469,0.3807538089567358,2623,84,,,82,
30047,2025,Lake,MT,0.7164691346258865,511,0.6941697770958863,286,0.7008400259993788,806,93,44,,26,
30049,2025,Lewis and Clark,MT,0.5532628496105263,1772,0.48487403627527625,1618,0.6086064367619531,1497,91,,,62,
30051,2025,,MT,0.34259789803746393,2645,0.11720269884707671,2780,0.2923727815100122,2716,64,,,26,
30053,2025,Lincoln,MT,0.7297523983582995,437,0.6782749563939653,358,0.7350210459011763,557,87,,,26,
30055,2025,,MT,0.06838340349237948,2926,0.04819830319937607,2888,0.06391495547003648,2934,66,,,26,
30057,2025,Madison,MT,0.68655116011654,728,0.7145154350700778,217,0.6750487282037422,997,91,,,26,
30059,2025,Meagher,MT,0.6285464108553838,1202,0.4125410647359302,2080,0.5732840954342813,1758,90,,,68,
30061,2025,Mineral,MT,0.7100762220872678,550,0.7582786314918963,98,0.7210635412522456,667,83,,,26,
30063,2025,Missoula,MT,0.6288347652222748,1201,0.5863318623448414,946,0.6820095720684786,945,83,,,26,
30065,2025,Musselshell,MT,0.8206150405330521,75,0.7876664620974482,53,0.850506866245495,39,77,,,26,
30067,2025,Park,MT,0.6233799667303813,1249,0.5941546795111851,880,0.5824439901826461,1688,92,,,26,
30069,2025,,MT,0.06908944988971374,2924,0.04475887629016776,2897,0.06946846272294617,2922,84,,,26,
30071,2025,Phillips,MT,0.700135165404634,640,0.5072493650407484,1482,0.6652641566429773,1065,61,,,26,
30073,2025,Pondera,MT,0.4196555870388688,2464,0.16521208523190825,2732,0.42754291023892593,2507,92,,,26,
30075,2025,,MT,0.024049803745913523,3008,0.012843420102344263,3023,0.02067819219769826,3016,31,,,26,
30077,2025,Powell,MT,0.666214136367237,880,0.5090439777453184,1471,0.65322730222628,1162,83,4,,26,
30079,2025,,MT,0.7683701800576311,248,0.6821455570742233,336,0.707321820768432,765,44,,,26,
30081,2025,Ravalli,MT,0.772036518636174,229,0.6234152157378374,703,0.7755781520800965,299,82,,,26,
30083,2025,Richland,MT,0.6725270435512783,832,0.5275707079417775,1352,0.7205894187733083,672,48,88,,26,
30085,2025,Roosevelt,MT,0.6254027744479862,1229,0.5320345732998539,1326,0.6453866448491007,1225,11,,,26,
30087,2025,Rosebud,MT,0.7104095373337501,549,0.5110529808369242,1460,0.6725386220471772,1016,45,,,97,
30089,2025,Sanders,MT,0.6463019220386812,1040,0.6394379273866655,586,0.7518685484865927,434,87,,,26,
30091,2025,Sheridan,MT,0.7936131166525262,149,0.525125272570779,1371,0.7444494093231057,478,16,,,26,
30093,2025,Silver Bow,MT,0.7298488981321615,436,0.7139190402697194,221,0.7581439768950915,397,86,20,,26,
30095,2025,Stillwater,MT,0.6691739897495974,859,0.5559729974037826,1159,0.6304090729311158,1360,89,,,78,
30097,2025,Sweet Grass,MT,0.038613878629587976,2972,0.026176940546187823,2970,0.03743337987465915,2980,91,,,71,
30099,2025,Teton,MT,0.3263663368404932,2671,0.2521670560198624,2605,0.2804672835943668,2728,93,,,72,
30101,2025,Toole,MT,0.03245667042780259,2996,0.024700083620611532,2975,0.034873847713259624,2987,73,,,91,
30103,2025,,MT,0.7948066417226531,145,0.5939029651658767,885,0.7465735610106028,463,53,,,26,
