fips,county_name,state,pred_avg_5yr,pred_policy_3yr,composite_risk,opportunity_score,overall_rank,confidence,run_id,run_generated_at,score_only,previous_run,top25_churn_vs_prev
48361,"Orange County, Texas",TX,-0.0166395448756585,0.0446638333659759,39.712766960399094,44.68114172661362,2238,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
22021,"Caldwell Parish, Louisiana",LA,-0.0157247383255529,0.0662102831348082,39.470973505041755,44.67654133910917,2239,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
41039,"Lane County, Oregon",OR,-0.0512764516356067,0.0872774875949442,40.3726679162569,44.6631182286387,2240,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
19087,"Henry County, Iowa",IA,-0.0873357525311324,0.0702971433190011,37.27003784262946,44.659153075325726,2241,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
19077,"Guthrie County, Iowa",IA,-0.0618927129814071,0.1056807379819468,41.486349119661654,44.64448776116412,2242,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
38073,"Ransom County, North Dakota",ND,-0.0107506565642107,0.0601370527531563,41.935270753706064,44.63290780342065,2243,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
01029,"Cleburne County, Alabama",AL,-0.0290339434220781,0.147533444985766,41.33965698192146,44.62351427626126,2244,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
16017,"Bonner County, Idaho",ID,0.0025934858281459,0.1186860020643097,47.236079834930024,44.623449930423995,2245,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
16007,"Bear Lake County, Idaho",ID,0.037181455397321,0.1339188058637862,47.31805654263955,44.61761487970371,2246,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
30003,"Big Horn County, Montana",MT,-0.0293071618065865,0.0976705349346788,41.956995246012525,44.59245081625086,2247,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
27149,"Stevens County, Minnesota",MN,-0.0668648262691851,0.1112328229326012,37.48337777479229,44.58396865334383,2248,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48079,"Cochran County, Texas",TX,-0.0021018650340991,0.121862533960053,38.18494050266958,44.57804140808804,2249,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
35051,"Sierra County, New Mexico",NM,-0.0543324855422404,0.1423067302138432,38.804822488979134,44.576555160831845,2250,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
21229,"Washington County, Kentucky",KY,-0.0512531267871662,0.1415457286216348,39.82986391204115,44.56434171566653,2251,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
51510,"Alexandria city, Virginia",VA,-0.0719638477878072,0.0793415618167262,37.0602015763911,44.55500855282707,2252,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
22073,"Ouachita Parish, Louisiana",LA,-0.0974271224710064,0.0187258855253906,39.754650224059496,44.55355038742867,2253,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
45071,"Newberry County, South Carolina",SC,-0.0388444132558149,0.0955109626269779,43.534520781907915,44.5484872375572,2254,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
19051,"Davis County, Iowa",IA,-0.0766041172759453,0.1023435691081356,37.387874328314,44.54221522562083,2255,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
31049,"Deuel County, Nebraska",NE,-0.0521432957937775,0.0835826976634717,40.767042580639725,44.53660426065023,2256,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
31167,"Stanton County, Nebraska",NE,-0.0634496472782102,0.0760994307733847,39.63658827393922,44.52104861677393,2257,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
46035,"Davison County, South Dakota",SD,-0.0820585263562808,0.0544490918820435,40.26899975336948,44.5197914715178,2258,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
22063,"Livingston Parish, Louisiana",LA,-0.0866882246524055,0.0012307173503668,38.12608714012764,44.50923731472023,2259,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
27139,"Scott County, Minnesota",MN,-0.0896806576640134,0.0800363143464489,40.21515713424379,44.50683508690591,2260,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
46099,"Minnehaha County, South Dakota",SD,-0.067690751829955,0.0509414559033458,45.10975484934738,44.49778116020829,2261,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
28161,"Yalobusha County, Mississippi",MS,-0.0534253842672998,0.098726725379024,43.2819140158025,44.49498326590408,2262,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
02060,"Bristol Bay Borough, Alaska",AK,-0.0409636866295758,0.0408798131950912,36.00264647482452,44.4931581610672,2263,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
17153,"Pulaski County, Illinois",IL,-0.0282220900160689,0.0791829029011732,38.951027792330954,44.487027710533454,2264,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
53011,"Clark County, Washington",WA,-0.049790775537077,0.076917986722104,40.86729545694463,44.481231783160005,2265,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
45049,"Hampton County, South Carolina",SC,-0.0342195928622911,0.0909204600304994,39.92464210174414,44.478021956258296,2266,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
46053,"Gregory County, South Dakota",SD,-0.0219547100376447,0.0713169091110488,38.486280391138315,44.45448779850862,2267,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
28163,"Yazoo County, Mississippi",MS,-0.0355542292027066,0.0647532921452837,46.975852016238065,44.45099195475069,2268,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
47141,"Putnam County, Tennessee",TN,-0.0527205945190392,0.1081103647001764,43.603165820788206,44.45037488706328,2269,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48507,"Zavala County, Texas",TX,0.0420752175372813,0.0594872218231373,42.55632852529071,44.44560396888916,2270,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
31009,"Blaine County, Nebraska",NE,-0.0618797646152071,0.0498616760274645,38.08623853744801,44.429828073729624,2271,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
45023,"Chester County, South Carolina",SC,-0.0304711992679462,0.0912083707398864,43.99290997616989,44.4067742945132,2272,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
25007,"Dukes County, Massachusetts",MA,-0.0293798838200193,0.1149982635143086,40.03890185789748,44.4035562568169,2273,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
04027,"Yuma County, Arizona",AZ,-0.0157836756326784,0.1013003387263061,42.67695675363079,44.40115600749368,2274,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
28039,"George County, Mississippi",MS,-0.038220551109378,0.0747794162573005,41.33453579205464,44.3916749483182,2275,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
12095,"Orange County, Florida",FL,-0.0458055948015908,0.1262513957835615,43.59339918485536,44.38507393541746,2276,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
28065,"Jefferson Davis County, Mississippi",MS,0.0125819291389716,0.0476293729502536,49.27525587187329,44.326973903868065,2277,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
27113,"Pennington County, Minnesota",MN,-0.0803009429368035,0.0330300558315087,38.68743141206559,44.32511401228568,2278,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
53047,"Okanogan County, Washington",WA,-0.0120763353764688,0.1128919579232003,43.15335910013022,44.32097169557397,2279,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
21221,"Trigg County, Kentucky",KY,-0.0072288084568038,0.111657252616097,45.972073404905046,44.303551748535455,2280,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
49053,"Washington County, Utah",UT,-0.0171507911024894,0.1418632961165573,48.60313782928411,44.29617597693296,2281,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
47037,"Davidson County, Tennessee",TN,-0.0288497440052631,0.102889038780688,47.898872707557565,44.287950489000295,2282,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
28137,"Tate County, Mississippi",MS,-0.0920089147809356,0.064166494815685,38.752611965205595,44.28044302834229,2283,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
38081,"Sargent County, North Dakota",ND,-0.0288199410435252,0.0451977763204409,41.57326187251338,44.280109797728514,2284,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
22059,"LaSalle Parish, Louisiana",LA,-0.0466573050179568,0.044096805213993,40.34911975841496,44.27696684216296,2285,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48401,"Rusk County, Texas",TX,-0.028355916848496,0.0676596369941666,42.46036168336623,44.252822502494176,2286,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
38063,"Nelson County, North Dakota",ND,0.0220019617187141,0.0274194366806179,50.18679368800362,44.24666271919309,2287,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
47117,"Marshall County, Tennessee",TN,-0.050184322770132,0.101788088216299,42.963045417982144,44.2319964765655,2288,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
42093,"Montour County, Pennsylvania",PA,-0.1213210974917789,0.0333973138527643,35.959090419522624,44.21951960738056,2289,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
27035,"Crow Wing County, Minnesota",MN,-0.0618310997107456,0.0647764098420811,40.892492350785545,44.21868384513875,2290,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
53057,"Skagit County, Washington",WA,-0.0406457195035642,0.086811847699695,40.28823146429971,44.19938098510352,2291,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48115,"Dawson County, Texas",TX,-0.0010939876728067,0.1345209571009157,44.42323720542589,44.15994478157654,2292,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48495,"Winkler County, Texas",TX,0.0012100494497179,0.083978493441716,47.480497374673405,44.14551225452474,2293,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
41019,"Douglas County, Oregon",OR,-0.04908544355768,0.1201256786776667,40.435310601425854,44.122059379072624,2294,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
53013,"Columbia County, Washington",WA,-0.0660962846413395,0.0643506159724834,39.198657930900886,44.11329888538103,2295,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48181,"Grayson County, Texas",TX,-0.0626681012618884,0.0400404353944091,43.94140410840966,44.11084328054175,2296,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
35019,"Guadalupe County, New Mexico",NM,-0.0298207463241737,0.0805983882913194,37.940853897199034,44.10929695013156,2297,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
30011,"Carter County, Montana",MT,-0.0209427281485035,0.0963383592383886,41.07069306354148,44.07806081621316,2298,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
46043,"Douglas County, South Dakota",SD,-0.0549698221109679,0.0619548620284225,38.001835280368496,44.05532837000827,2299,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
12079,"Madison County, Florida",FL,-0.0112597477894465,0.1368246227529034,43.81442266237341,44.05239712194855,2300,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
12086,"Miami-Dade County, Florida",FL,-0.0061972634294615,0.1493079973932151,46.420790894140474,44.04324274502461,2301,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
45025,"Chesterfield County, South Carolina",SC,-0.0359602031846968,0.0906520013190733,44.92071920127184,44.04245365813063,2302,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
08091,"Ouray County, Colorado",CO,-0.008373147090362,0.1621875983310626,42.001206830214194,44.01435871431671,2303,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
19097,"Jackson County, Iowa",IA,-0.0852720379100098,0.0724502340575068,38.57220128021427,43.99959095507784,2304,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
16085,"Valley County, Idaho",ID,0.0154665573463972,0.1340286795835112,47.96203698071278,43.98648970825038,2305,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
25001,"Barnstable County, Massachusetts",MA,-0.0485282019891026,0.1217056098126074,40.76048801314603,43.98490712763184,2306,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
20153,"Rawlins County, Kansas",KS,-0.0272795571189039,0.0834033844587043,45.06984473247173,43.98480411226059,2307,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
27095,"Mille Lacs County, Minnesota",MN,-0.0783834001533959,0.0962208597136486,39.44901976959006,43.97341389299916,2308,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
16057,"Latah County, Idaho",ID,-0.0361023175931048,0.0905879446323935,42.454239178825176,43.9667782883475,2309,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
08029,"Delta County, Colorado",CO,-0.0087522252848998,0.1225138367619438,39.68725027090885,43.95731705284188,2310,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
50013,"Grand Isle County, Vermont",VT,-0.0650858784935861,0.0975134356693131,37.97927519219216,43.94843341034738,2311,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
13117,"Forsyth County, Georgia",GA,-0.0496091909590903,0.1124167353082551,42.72386092672181,43.94401492900951,2312,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
31063,"Frontier County, Nebraska",NE,-0.0617852474926748,0.0914316045852855,39.63575076844785,43.9368921418271,2313,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48167,"Galveston County, Texas",TX,-0.0307603559473637,0.0424650989731221,42.90814439752286,43.918774229557506,2314,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48097,"Cooke County, Texas",TX,-0.0379731400185929,0.0556203599119085,41.60814176217572,43.913922034044376,2315,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
30061,"Mineral County, Montana",MT,-0.0251508013299465,0.1529093993682547,44.99581340067413,43.90053610086209,2316,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
45027,"Clarendon County, South Carolina",SC,-0.0418593104767009,0.1062197070703113,43.2512833394173,43.90034298983207,2317,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
31105,"Kimball County, Nebraska",NE,-0.0685987697775942,0.0907612238794868,41.29956756665716,43.87905379166377,2318,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
30097,"Sweet Grass County, Montana",MT,-0.031989548581942,0.1074108864108368,42.11488141208089,43.8719010672207,2319,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
08119,"Teller County, Colorado",CO,-0.0386283980981518,0.0733446855462325,40.49244215147954,43.87018754953029,2320,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
38007,"Billings County, North Dakota",ND,-0.0416117414292185,0.0443770659873104,37.47925522460385,43.861842051382865,2321,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
05077,"Lee County, Arkansas",AR,-0.0521463908438372,0.1027315634627518,41.329064383708435,43.84514513580326,2322,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
38001,"Adams County, North Dakota",ND,-0.0191452103558163,0.0239754804863708,43.04629993026485,43.83772532914047,2323,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
22011,"Beauregard Parish, Louisiana",LA,-0.0758593374140322,0.0214446587601948,41.191907032165105,43.82162088635408,2324,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
45065,"McCormick County, South Carolina",SC,-0.0371419055267908,0.0864838690483234,40.12622093016715,43.80906416803395,2325,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
13165,"Jenkins County, Georgia",GA,-0.0211270046396479,0.1102703813366073,39.7088187204311,43.782114098776944,2326,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
19043,"Clayton County, Iowa",IA,-0.0726798737002969,0.0886030106730196,39.32823141965215,43.78085673325049,2327,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48027,"Bell County, Texas",TX,-0.0374709134989663,0.0538311464025474,46.649240530776616,43.777368716077355,2328,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
08081,"Moffat County, Colorado",CO,-0.0559626702242629,0.0387184283088116,38.16525606959036,43.744376905417354,2329,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
13269,"Taylor County, Georgia",GA,-0.0494331172494417,0.0760908638680111,41.62673479488606,43.73913866516986,2330,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
41061,"Union County, Oregon",OR,-0.0506281708482466,0.0791031811696835,40.283029027705425,43.72687005569051,2331,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
41007,"Clatsop County, Oregon",OR,-0.0299906511910451,0.0712615230883337,40.76383105241918,43.72447268540098,2332,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
12007,"Bradford County, Florida",FL,-0.0593746385464867,0.0913409865321678,41.498473858734855,43.72001073008913,2333,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
04009,"Graham County, Arizona",AZ,-0.0412345699064952,0.075136722154563,39.6587920101728,43.71388950710396,2334,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
12011,"Broward County, Florida",FL,-0.0425830905487479,0.0898784453744771,45.9176483043632,43.70623327489232,2335,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
32007,"Elko County, Nevada",NV,-0.0618017763172548,0.0208538381080629,39.20288484972991,43.67759722392082,2336,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
31045,"Dawes County, Nebraska",NE,-0.0647427245811217,0.0629040654688896,39.08930571128124,43.657520216618906,2337,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
05029,"Conway County, Arkansas",AR,-0.0546860765896241,0.1036732737908343,44.544381087141105,43.655773918491306,2338,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
08101,"Pueblo County, Colorado",CO,-0.0306396040882339,0.0744414266494107,48.35066201082422,43.651566360833286,2339,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
53005,"Benton County, Washington",WA,-0.0824581843957082,0.0336399454274038,39.04101153944054,43.650178247716504,2340,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
46103,"Pennington County, South Dakota",SD,-0.036653545879987,0.0669243930588037,51.161538922011715,43.63077696914969,2341,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
46009,"Bon Homme County, South Dakota",SD,-0.0384979903169631,0.1216392979254919,40.329169467785775,43.62991697942612,2342,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
20017,"Chase County, Kansas",KS,-0.0630155369232079,0.0677452583406369,41.17577851102974,43.62893327137195,2343,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
27049,"Goodhue County, Minnesota",MN,-0.0948485205279742,0.0350826279296796,39.81124695260783,43.626767420080874,2344,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
41011,"Coos County, Oregon",OR,-0.0178050555342593,0.1440390932092898,40.54509462171748,43.61583312633251,2345,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
22003,"Allen Parish, Louisiana",LA,-0.0717062080336431,0.0134758339441851,39.50589460939805,43.59499746453126,2346,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
47021,"Cheatham County, Tennessee",TN,-0.0496916420779632,0.0967099283732537,42.58006010609197,43.57794078148447,2347,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
46137,"Ziebach County, South Dakota",SD,-0.0171307858119908,0.0796189710308644,39.1870784787699,43.573871684558306,2348,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
28043,"Grenada County, Mississippi",MS,-0.063959493250012,0.0643454652223406,42.114025755989104,43.565909198236895,2349,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
27033,"Cottonwood County, Minnesota",MN,-0.0582473340761173,0.1162983888152536,40.82589687674452,43.56418126391684,2350,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
01129,"Washington County, Alabama",AL,-0.0419861154904835,0.1095934544108153,42.81572775437025,43.55903457361779,2351,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
20171,"Scott County, Kansas",KS,-0.0712673421380323,0.0872593529354841,39.21097332634712,43.5425742897126,2352,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
41027,"Hood River County, Oregon",OR,-0.0565160563201222,0.0286182240827474,40.468599843764565,43.53849255633499,2353,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
45009,"Bamberg County, South Carolina",SC,-0.0200774741951539,0.1530345589266923,41.77301517953136,43.51580338240618,2354,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
40053,"Grant County, Oklahoma",OK,-0.0503433097222017,0.0616653510191268,41.76989547734901,43.49650602488012,2355,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
53015,"Cowlitz County, Washington",WA,-0.0430022397158504,0.0530601334921845,39.956017585727366,43.48471518711248,2356,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
27121,"Pope County, Minnesota",MN,-0.0696777034487869,0.1126170905997104,39.69061132396613,43.44386539715737,2357,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
22065,"Madison Parish, Louisiana",LA,-0.0211151106838556,0.0611011833694944,39.714189768970485,43.408282239732856,2358,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48201,"Harris County, Texas",TX,-0.0400455384800717,0.04267555062173,47.379067210535226,43.40560314178434,2359,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
41055,"Sherman County, Oregon",OR,-0.0383392969968051,0.0811211964850002,42.829984441247234,43.39148070107423,2360,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
53009,"Clallam County, Washington",WA,-0.0269870882090134,0.1520678506309563,40.535028934805126,43.35555002761483,2361,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
08049,"Grand County, Colorado",CO,-0.0293105293165299,0.0725182268469215,42.83261602657433,43.329011658272705,2362,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
19149,"Plymouth County, Iowa",IA,-0.1156965781757762,0.0401123639433592,39.44223104164396,43.32603430382621,2363,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
45017,"Calhoun County, South Carolina",SC,-0.0751811292857648,0.0809831486776088,39.01558278688992,43.325568040503875,2364,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
22039,"Evangeline Parish, Louisiana",LA,-0.031298617647048,0.0575849191707232,39.7616099618385,43.30073207011792,2365,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
37183,"Wake County, North Carolina",NC,-0.0247499803899775,0.1399882959831006,50.80787523983014,43.29362068012877,2366,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
31135,"Perkins County, Nebraska",NE,-0.0871089331707446,0.0775789589524327,39.898940203390154,43.281933950536846,2367,MEDIUM,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
06025,"Imperial County, California",CA,-0.044976582880721,0.1165295468816042,39.3270181956387,43.281591777220115,2368,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
15007,"Kauai County, Hawaii",HI,-0.0180436165453491,0.120607301185515,43.14189655550294,43.27335863660264,2369,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
12093,"Okeechobee County, Florida",FL,-0.0271612462753352,0.1436767413676438,40.47984456238376,43.27131314697887,2370,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
35017,"Grant County, New Mexico",NM,-0.0365065568671107,0.1510897977129646,39.483112945344054,43.262871068827614,2371,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
37019,"Brunswick County, North Carolina",NC,-0.0050068335322281,0.1206859025270485,44.714146506095744,43.2568694441498,2372,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
48003,"Andrews County, Texas",TX,-0.0872636176583435,0.0275736779162809,40.04559767388696,43.2275059041326,2373,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
12063,"Jackson County, Florida",FL,-0.0244854918163303,0.1027973297253105,44.203958225960754,43.22310113808712,2374,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
31017,"Brown County, Nebraska",NE,-0.059173748050741,0.10945360029944,38.39585498851008,43.21925690523432,2375,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
02050,"Bethel Census Area, Alaska",AK,-0.0570704698944032,0.0346534171044549,38.75811737201947,43.197463066910686,2376,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
13141,"Hancock County, Georgia",GA,-0.0201410302806816,0.1439914698039002,41.73716833854212,43.19661686546186,2377,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
32021,"Mineral County, Nevada",NV,0.0176825652698538,0.1021294929243187,48.1603311142296,43.18469552872591,2378,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
04005,"Coconino County, Arizona",AZ,-0.0358971091817296,0.0884039027681324,47.789933944667126,43.17226220169762,2379,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
29205,"Shelby County, Missouri",MO,-0.0500132311297335,0.1270486041129287,38.047256322897475,43.15024935966452,2380,LOW,20260518_221423,2026-05-18T22:14:21.893056,True,20260518_213025,0.0
